date,season,away_team,home_team,prob_home,y_homewin,brier,logloss
2022-12-17,2022,BALTIMORE RAVENS,CLEVELAND BROWNS,0.4280802022245152,1,0.32709225508755146,0.8484447125803133
2022-12-17,2022,MIAMI DOLPHINS,BUFFALO BILLS,0.7391297814078508,1,0.0680532709483157,0.30228175585093797
2022-12-18,2022,NEW ENGLAND PATRIOTS,LAS VEGAS RAIDERS,0.5462063557933216,1,0.20592867152237745,0.6047584336255375
2022-12-18,2022,NEW YORK GIANTS,WASHINGTON COMMANDERS,0.6945915039428313,0,0.48245735734956424,1.1861050671439275
2022-12-18,2022,TENNESSEE TITANS,LOS ANGELES CHARGERS,0.4715644507790556,1,0.27924412968044116,0.751699493187586
2022-12-18,2022,PITTSBURGH STEELERS,CAROLINA PANTHERS,0.4514879208848753,0,0.20384134270494744,0.600545977421596
2022-12-18,2022,ARIZONA CARDINALS,DENVER BRONCOS,0.4556963607299283,1,0.2962664517226444,0.7859285668536291
2022-12-18,2022,ATLANTA FALCONS,NEW ORLEANS SAINTS,0.7733733422835253,1,0.05135964198774019,0.25699336861668176
2022-12-18,2022,DETROIT LIONS,NEW YORK JETS,0.5359375027735402,0,0.28722900687913844,0.7677360435276703
2022-12-19,2022,LOS ANGELES RAMS,GREEN BAY PACKERS,0.6739976901869698,1,0.10627750600343096,0.3945285950980023
2022-12-22,2022,JACKSONVILLE JAGUARS,NEW YORK JETS,0.6563545679807206,0,0.43080131890915835,1.0681448740409767
2022-12-24,2022,PHILADELPHIA EAGLES,DALLAS COWBOYS,0.5647225644906841,1,0.18946644586356662,0.5714207047331742
2022-12-24,2022,WASHINGTON COMMANDERS,SAN FRANCISCO 49ERS,0.7453243530067432,1,0.06485968517143398,0.2939357821865603
2022-12-24,2022,HOUSTON TEXANS,TENNESSEE TITANS,0.7303309895960374,0,0.5333833543643273,1.3105599593910962
2022-12-24,2022,LAS VEGAS RAIDERS,PITTSBURGH STEELERS,0.4905827050712239,1,0.2595059803725516,0.7121614003856913
2022-12-24,2022,SEATTLE SEAHAWKS,KANSAS CITY CHIEFS,0.7291475961436878,1,0.07336102467474281,0.31587910362058064
2022-12-24,2022,NEW ORLEANS SAINTS,CLEVELAND BROWNS,0.3961052751450201,0,0.15689938899771208,0.5043553928364546
2022-12-24,2022,ATLANTA FALCONS,BALTIMORE RAVENS,0.7267022074451226,1,0.0746916834153688,0.31923850373498386
2022-12-24,2022,NEW YORK GIANTS,MINNESOTA VIKINGS,0.7140562747738607,1,0.08176381399620186,0.336793503538498
2022-12-25,2022,GREEN BAY PACKERS,MIAMI DOLPHINS,0.4767200455807441,0,0.22726200185850673,0.6476386724350238
2023-01-01,2022,CLEVELAND BROWNS,WASHINGTON COMMANDERS,0.626843762084033,0,0.39293310206366383,0.9857580786317854
2023-01-01,2022,PITTSBURGH STEELERS,BALTIMORE RAVENS,0.6560683873069646,0,0.4304257288235613,1.0673124416830835
2023-01-01,2022,CAROLINA PANTHERS,TAMPA BAY BUCCANEERS,0.7791669137134835,1,0.04876725199882806,0.24952998942202162
2023-01-01,2022,MINNESOTA VIKINGS,GREEN BAY PACKERS,0.6461224853918897,1,0.12522929534521335,0.4367661873026581
2023-01-01,2022,LOS ANGELES RAMS,LOS ANGELES CHARGERS,0.5242994027120417,1,0.2262910582601203,0.6456923786145952
2023-01-01,2022,MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,0.6506123192724627,1,0.12207175144416757,0.4298413298739805
2023-01-01,2022,CHICAGO BEARS,DETROIT LIONS,0.5993993901415241,1,0.16048084861898282,0.5118271415483332
2023-01-01,2022,INDIANAPOLIS COLTS,NEW YORK GIANTS,0.4484294253609576,1,0.3042300988076435,0.8020039669199276
2023-01-01,2022,DENVER BRONCOS,KANSAS CITY CHIEFS,0.7961259961351295,1,0.04156460945189325,0.227997819061835
2023-01-01,2022,ARIZONA CARDINALS,ATLANTA FALCONS,0.4282397014210517,1,0.3269098390310881,0.848072190120653
2023-01-01,2022,NEW ORLEANS SAINTS,PHILADELPHIA EAGLES,0.5521156382365525,0,0.3048316779853557,0.8032202009498607
2023-01-07,2022,TENNESSEE TITANS,JACKSONVILLE JAGUARS,0.3733582301614983,1,0.39267990770632977,0.9852169176520632
2023-01-08,2022,LOS ANGELES RAMS,SEATTLE SEAHAWKS,0.6297695422138313,1,0.13707059187255605,0.4624013325296898
2023-01-08,2022,DETROIT LIONS,GREEN BAY PACKERS,0.7487587831501638,0,0.560639715344514,1.3813417780314872
2023-01-08,2022,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,0.7220367416642243,1,0.07726357298464119,0.3256792526524858
2023-01-08,2022,NEW YORK GIANTS,PHILADELPHIA EAGLES,0.7272216191469179,1,0.07440804506082914,0.3185240072608328
2023-01-08,2022,CLEVELAND BROWNS,PITTSBURGH STEELERS,0.6152328032976095,1,0.14804579565821602,0.48575454085721376
2023-01-08,2022,CAROLINA PANTHERS,NEW ORLEANS SAINTS,0.8399585304665583,0,0.7055303329035402,1.8323223127468213
2023-01-08,2022,LOS ANGELES CHARGERS,DENVER BRONCOS,0.5633882104879566,1,0.19062985474090888,0.5737863494102885
2023-01-08,2022,HOUSTON TEXANS,INDIANAPOLIS COLTS,0.6911172186210998,0,0.477643009874565,1.1747934223435041
2023-01-08,2022,BALTIMORE RAVENS,CINCINNATI BENGALS,0.5092782822830934,1,0.24080780423903142,0.6747606882880564
2023-01-08,2022,NEW ENGLAND PATRIOTS,BUFFALO BILLS,0.6879959878010171,1,0.09734650362826305,0.3739722727503659
2023-01-08,2022,TAMPA BAY BUCCANEERS,ATLANTA FALCONS,0.4114901051125549,1,0.34634389638043167,0.8879703050531358
2023-01-08,2022,NEW YORK JETS,MIAMI DOLPHINS,0.7198727503642208,1,0.07847127598850615,0.3286808181968624
2023-01-14,2022,SEATTLE SEAHAWKS (7),SAN FRANCISCO 49ERS (2),0.5784967523447427,1,0.17766498778392914,0.5473223462885498
2023-01-15,2022,BALTIMORE RAVENS (6),CINCINNATI BENGALS (3),0.5784967523447427,1,0.17766498778392914,0.5473223462885498
2023-01-15,2022,NEW YORK GIANTS (6),MINNESOTA VIKINGS (3),0.5784967523447427,0,0.3346584924734146,0.8639277965752311
2023-01-15,2022,MIAMI DOLPHINS (7),BUFFALO BILLS (2),0.5840280052739136,1,0.17303270039639923,0.5378063430675242
2023-01-21,2022,JACKSONVILLE JAGUARS (4),KANSAS CITY CHIEFS (1),0.5931563848483411,1,0.16552172718967115,0.5222971966265596
2023-01-21,2022,NEW YORK GIANTS (6),PHILADELPHIA EAGLES (1),0.5653579577431204,1,0.18891370489723114,0.5702961949183585
2023-01-22,2022,CINCINNATI BENGALS (3),BUFFALO BILLS (2),0.5807358105896226,0,0.3372540817011861,0.869254034104068
2023-01-22,2022,DALLAS COWBOYS (5),SAN FRANCISCO 49ERS (2),0.5956566642383159,1,0.16349353317488602,0.5180908446212027
2023-01-29,2022,CINCINNATI BENGALS (3),KANSAS CITY CHIEFS (1),0.5699574374066051,1,0.184936605641894,0.5621935921580575
2023-01-29,2022,SAN FRANCISCO 49ERS (2),PHILADELPHIA EAGLES (1),0.5785333166219946,1,0.17763416519765587,0.5472591426117488
2023-02-12,2022,KANSAS CITY CHIEFS (1),PHILADELPHIA EAGLES (1),0.5955022668235169,0,0.35462294979194714,0.9051091465129321
2023-09-07,2023,DETROIT LIONS,KANSAS CITY CHIEFS,0.7893292261075975,0,0.6230406271876188,1.5574586773687447
2023-09-10,2023,TENNESSEE TITANS,NEW ORLEANS SAINTS,0.7073865261417176,1,0.08562264508341172,0.3461780494069717
2023-09-10,2023,LAS VEGAS RAIDERS,DENVER BRONCOS,0.474612664199494,0,0.22525718101854164,0.6436195059410609
2023-09-10,2023,TAMPA BAY BUCCANEERS,MINNESOTA VIKINGS,0.5727992826310933,0,0.32809901818269505,0.8505013121032297
2023-09-10,2023,CAROLINA PANTHERS,ATLANTA FALCONS,0.6599978326872775,1,0.11560147377734853,0.4155187277742128
2023-09-10,2023,HOUSTON TEXANS,BALTIMORE RAVENS,0.7250300769949453,1,0.07560845855740574,0.32154213947769295
2023-09-10,2023,GREEN BAY PACKERS,CHICAGO BEARS,0.3332721996580713,0,0.11107035906492935,0.40537341179950637
2023-09-10,2023,LOS ANGELES RAMS,SEATTLE SEAHAWKS,0.6400568564371824,0,0.40967277947224784,1.0218091945526842
2023-09-10,2023,ARIZONA CARDINALS,WASHINGTON COMMANDERS,0.5225375432113276,1,0.22797039764267485,0.649058444688443
2023-09-10,2023,MIAMI DOLPHINS,LOS ANGELES CHARGERS,0.5307793150994093,0,0.2817266813373981,0.7566820777086728
2023-09-14,2023,MINNESOTA VIKINGS,PHILADELPHIA EAGLES,0.6484306413617861,1,0.12360101393328508,0.4332002333559626
2023-09-17,2023,INDIANAPOLIS COLTS,HOUSTON TEXANS,0.4616975546567183,0,0.2131646319759934,0.6193347107109204
2023-09-17,2023,WASHINGTON COMMANDERS,DENVER BRONCOS,0.5535574339043321,0,0.306425832630749,0.8064445183039923
2023-09-17,2023,CHICAGO BEARS,TAMPA BAY BUCCANEERS,0.744963822599344,1,0.06504345178313888,0.29441962205100247
2023-09-17,2023,NEW YORK JETS,DALLAS COWBOYS,0.8089986143003427,1,0.03648152933918925,0.2119580747800657
2023-09-17,2023,LAS VEGAS RAIDERS,BUFFALO BILLS,0.712868482394836,1,0.08244450840224458,0.338458332251299
2023-09-17,2023,GREEN BAY PACKERS,ATLANTA FALCONS,0.36436808897285,1,0.40402792631602674,1.0095906888556057
2023-09-17,2023,SEATTLE SEAHAWKS,DETROIT LIONS,0.5439729442574918,0,0.2959065640841642,0.7852031384592116
2023-09-17,2023,BALTIMORE RAVENS,CINCINNATI BENGALS,0.5303822114106836,0,0.2813052901808871,0.7558361308847616
2023-09-21,2023,NEW YORK GIANTS,SAN FRANCISCO 49ERS,0.8087364648499216,1,0.03658173987810529,0.2122821691958874
2023-09-24,2023,CAROLINA PANTHERS,SEATTLE SEAHAWKS,0.7505788174837286,1,0.06221092628781519,0.2869106134578361
2023-09-24,2023,DENVER BRONCOS,MIAMI DOLPHINS,0.6453517355912924,1,0.12577539144810854,0.43795978432469707
2023-09-24,2023,PITTSBURGH STEELERS,LAS VEGAS RAIDERS,0.6163513673967197,0,0.37988900809180615,0.9580281645423714
2023-09-24,2023,CHICAGO BEARS,KANSAS CITY CHIEFS,0.8468808197814139,1,0.023445483350811838,0.16619530287106962
2023-09-24,2023,LOS ANGELES CHARGERS,MINNESOTA VIKINGS,0.6485944919320344,0,0.4206748149645739,1.0458144287134956
2023-09-24,2023,NEW ORLEANS SAINTS,GREEN BAY PACKERS,0.5707275613425865,1,0.18427482659088282,0.5608433086813088
2023-09-24,2023,ATLANTA FALCONS,DETROIT LIONS,0.5977200286471355,1,0.1618291753516615,0.5146328141815961
2023-09-24,2023,TENNESSEE TITANS,CLEVELAND BROWNS,0.521974161201479,1,0.22850870255902958,0.6501371919386696
2023-09-24,2023,HOUSTON TEXANS,JACKSONVILLE JAGUARS,0.5441791702326281,0,0.2961309693150716,0.7856554638567468
2023-09-24,2023,INDIANAPOLIS COLTS,BALTIMORE RAVENS,0.6345160259947762,0,0.4026105872442035,1.0065328475245352
2023-09-25,2023,LOS ANGELES RAMS,CINCINNATI BENGALS,0.5835410128783827,1,0.17343808795436344,0.5386405420162812
2023-10-01,2023,MIAMI DOLPHINS,BUFFALO BILLS,0.7428580994629355,1,0.06612195701181359,0.2972502357301938
2023-10-01,2023,TAMPA BAY BUCCANEERS,NEW ORLEANS SAINTS,0.6580557715549051,0,0.4330373984767215,1.073107629939605
2023-10-01,2023,JACKSONVILLE JAGUARS,ATLANTA FALCONS,0.6971856069010854,0,0.48606777047003485,1.194635225196752
2023-10-01,2023,WASHINGTON COMMANDERS,PHILADELPHIA EAGLES,0.6974999426918327,1,0.0915062846714445,0.36025284744886676
2023-10-01,2023,NEW ENGLAND PATRIOTS,DALLAS COWBOYS,0.6278446034021442,1,0.13849963921690733,0.46546258994582435
2023-10-01,2023,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,0.7549511666759682,1,0.06004893071346913,0.28110221172432714
2023-10-01,2023,LAS VEGAS RAIDERS,LOS ANGELES CHARGERS,0.5014350225126326,1,0.24856703677697914,0.6902812462504889
2023-10-05,2023,CHICAGO BEARS,WASHINGTON COMMANDERS,0.6951484282951048,0,0.4832313373611545,1.1879302709752249
2023-10-08,2023,NEW YORK JETS,DENVER BRONCOS,0.6548719176554658,0,0.4288572285337472,1.0638396776756218
2023-10-08,2023,DALLAS COWBOYS,SAN FRANCISCO 49ERS,0.6485281568147868,1,0.12353245655201109,0.4330498577953486
2023-10-08,2023,NEW YORK GIANTS,MIAMI DOLPHINS,0.6789036753380376,1,0.10310284971142034,0.3872760240229093
2023-10-08,2023,NEW ORLEANS SAINTS,NEW ENGLAND PATRIOTS,0.5105640632571732,0,0.26067566268967474,0.7145017004634101
2023-10-08,2023,CAROLINA PANTHERS,DETROIT LIONS,0.7209559751914063,1,0.07786556778137906,0.32717720432235103
2023-10-08,2023,HOUSTON TEXANS,ATLANTA FALCONS,0.5970205356916916,1,0.16239244865421124,0.5158037680376006
2023-10-08,2023,BUFFALO BILLS,JACKSONVILLE JAGUARS,0.2036779424099301,1,0.6341288194044826,1.5912152462962876
2023-10-09,2023,GREEN BAY PACKERS,LAS VEGAS RAIDERS,0.4581628183064184,1,0.2935875314656434,0.7805306595569371
2023-10-12,2023,DENVER BRONCOS,KANSAS CITY CHIEFS,0.8323804558434846,1,0.028096311583238005,0.1834656640229176
2023-10-15,2023,WASHINGTON COMMANDERS,ATLANTA FALCONS,0.5366799588893048,0,0.28802537827342584,0.769337230187323
2023-10-15,2023,NEW ENGLAND PATRIOTS,LAS VEGAS RAIDERS,0.5975769912708819,1,0.16194427795459584,0.5148721477941675
2023-10-15,2023,INDIANAPOLIS COLTS,JACKSONVILLE JAGUARS,0.4085615949825035,1,0.3497993869296403,0.8951125927378383
2023-10-15,2023,NEW YORK GIANTS,BUFFALO BILLS,0.82718543660348,1,0.029864873321929837,0.189726381036387
2023-10-15,2023,SEATTLE SEAHAWKS,CINCINNATI BENGALS,0.5574196473451932,1,0.19587736855605312,0.5844369163581596
2023-10-15,2023,BALTIMORE RAVENS,TENNESSEE TITANS,0.5032701725880125,0,0.2532808666167679,0.6997090075101893
2023-10-15,2023,CAROLINA PANTHERS,MIAMI DOLPHINS,0.7785952483659874,1,0.04902006404611882,0.25026394661661117
2023-10-15,2023,ARIZONA CARDINALS,LOS ANGELES RAMS,0.559998974042575,1,0.19360090284358655,0.5798203273214506
2023-10-19,2023,JACKSONVILLE JAGUARS,NEW ORLEANS SAINTS,0.8121959627933086,0,0.6596622819777496,1.6723562150658162
2023-10-22,2023,LOS ANGELES CHARGERS,KANSAS CITY CHIEFS,0.7867226244104456,1,0.045487238938367855,0.2398795394352606
2023-10-22,2023,DETROIT LIONS,BALTIMORE RAVENS,0.6553610588201534,1,0.11877599977756577,0.42256896038107106
2023-10-22,2023,ATLANTA FALCONS,TAMPA BAY BUCCANEERS,0.7489660098145661,0,0.5609500838575526,1.3821669299532133
2023-10-22,2023,PITTSBURGH STEELERS,LOS ANGELES RAMS,0.5602772281853888,0,0.3139105724231023,0.8216108147013044
2023-10-22,2023,ARIZONA CARDINALS,SEATTLE SEAHAWKS,0.6081559284504179,1,0.15354177640855404,0.49732396862940453
2023-10-22,2023,GREEN BAY PACKERS,DENVER BRONCOS,0.337650851230234,1,0.43870639487603363,1.0857429019212714
2023-10-22,2023,MIAMI DOLPHINS,PHILADELPHIA EAGLES,0.6418858172190681,1,0.1282457679088547,0.4433448459091755
2023-10-26,2023,TAMPA BAY BUCCANEERS,BUFFALO BILLS,0.713524096385178,1,0.08206844335192878,0.33753907054696347
2023-10-29,2023,LOS ANGELES RAMS,DALLAS COWBOYS,0.7062099103080792,1,0.08631261680118685,0.3478427622981841
2023-10-29,2023,CLEVELAND BROWNS,SEATTLE SEAHAWKS,0.6333371299988768,1,0.13444166023746057,0.4567524077786146
2023-10-29,2023,CHICAGO BEARS,LOS ANGELES CHARGERS,0.6589196730485859,1,0.11633578943328354,0.417153644096361
2023-10-29,2023,CINCINNATI BENGALS,SAN FRANCISCO 49ERS,0.7790411048413031,0,0.6069050430323581,1.5097785895205815
2023-10-29,2023,NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,0.6052914145810252,1,0.15579486740344814,0.5020452599269902
2023-10-30,2023,LAS VEGAS RAIDERS,DETROIT LIONS,0.5000495712024713,1,0.24995043125483282,0.6930480430692861
2023-11-02,2023,TENNESSEE TITANS,PITTSBURGH STEELERS,0.6458371309747711,1,0.1254313377961814,0.43720792622103266
2023-11-05,2023,DALLAS COWBOYS,PHILADELPHIA EAGLES,0.5631348428970326,1,0.19085116549060036,0.5742361717098586
2023-11-05,2023,NEW YORK GIANTS,LAS VEGAS RAIDERS,0.6887996041725378,1,0.09684568636316913,0.37280490053118265
2023-11-05,2023,LOS ANGELES RAMS,GREEN BAY PACKERS,0.7143752896337584,1,0.0815814751717994,0.3363468389965619
2023-11-05,2023,WASHINGTON COMMANDERS,NEW ENGLAND PATRIOTS,0.6108357189422976,0,0.3731202755357536,0.9437537081704309
2023-11-05,2023,CHICAGO BEARS,NEW ORLEANS SAINTS,0.8026463798996719,1,0.03894845136670462,0.21984103575230554
2023-11-05,2023,TAMPA BAY BUCCANEERS,HOUSTON TEXANS,0.3871261387519069,1,0.3756143698011468,0.949004699131826
2023-11-05,2023,ARIZONA CARDINALS,CLEVELAND BROWNS,0.5678393278754109,1,0.18676284653117659,0.5659167737360127
2023-11-05,2023,SEATTLE SEAHAWKS,BALTIMORE RAVENS,0.6289019997361259,1,0.13771372579984628,0.46377983770148745
2023-11-05,2023,MINNESOTA VIKINGS,ATLANTA FALCONS,0.4692209868558024,0,0.22016833450593307,0.633409515466632
2023-11-05,2023,KANSAS CITY CHIEFS,MIAMI DOLPHINS,0.4050496965372379,0,0.1640652566649085,0.5192774005167932
2023-11-05,2023,BUFFALO BILLS,CINCINNATI BENGALS,0.3865491705643981,1,0.37632192013522797,0.9504961989574507
2023-11-09,2023,CAROLINA PANTHERS,CHICAGO BEARS,0.6423380711116119,1,0.12792205537616239,0.44264052337577764
2023-11-12,2023,WASHINGTON COMMANDERS,SEATTLE SEAHAWKS,0.616253889280434,1,0.1472610774923934,0.4840962424395803
2023-11-12,2023,TENNESSEE TITANS,TAMPA BAY BUCCANEERS,0.6743895599141614,1,0.1060221586928935,0.3939473529686441
2023-11-12,2023,NEW YORK GIANTS,DALLAS COWBOYS,0.7844486416156334,1,0.046462388101345634,0.24277417534386683
2023-11-12,2023,HOUSTON TEXANS,CINCINNATI BENGALS,0.7265794080005867,0,0.527917636130483,1.2967440393156386
2023-11-12,2023,INDIANAPOLIS COLTS,NEW ENGLAND PATRIOTS,0.5778079504654653,0,0.3338620276211016,0.8622949747861167
2023-11-12,2023,CLEVELAND BROWNS,BALTIMORE RAVENS,0.691118001553587,0,0.47764409207142394,1.1747959570703543
2023-11-12,2023,GREEN BAY PACKERS,PITTSBURGH STEELERS,0.4828434616276103,1,0.267450885181313,0.7280627738691146
2023-11-13,2023,DENVER BRONCOS,BUFFALO BILLS,0.8295087824579197,0,0.6880848201748203,1.7690714936023764
2023-11-16,2023,CINCINNATI BENGALS,BALTIMORE RAVENS,0.6376903846649954,1,0.131268257364199,0.44990240392262676
2023-11-19,2023,SEATTLE SEAHAWKS,LOS ANGELES RAMS,0.5288076030003651,1,0.22202227499026153,0.637130612710719
2023-11-19,2023,NEW YORK GIANTS,WASHINGTON COMMANDERS,0.659238732908729,0,0.4345957069671066,1.076573143387157
2023-11-19,2023,TAMPA BAY BUCCANEERS,SAN FRANCISCO 49ERS,0.7148720868977829,1,0.08129792683002546,0.3356516517362039
2023-11-19,2023,MINNESOTA VIKINGS,DENVER BRONCOS,0.467873192222185,1,0.2831589395558076,0.7595579765701168
2023-11-19,2023,NEW YORK JETS,BUFFALO BILLS,0.8516780236950705,1,0.021999408655000066,0.160546730038648
2023-11-19,2023,ARIZONA CARDINALS,HOUSTON TEXANS,0.5235602153130577,1,0.2269948684325399,0.6471032308105983
2023-11-19,2023,LAS VEGAS RAIDERS,MIAMI DOLPHINS,0.5778248628633796,1,0.1782318464163242,0.548484461651858
2023-11-19,2023,TENNESSEE TITANS,JACKSONVILLE JAGUARS,0.5162546506893682,1,0.23400956297966521,0.6611551261482114
2023-11-19,2023,PITTSBURGH STEELERS,CLEVELAND BROWNS,0.5259364532981782,1,0.2247362463115104,0.642574884762884
2023-11-19,2023,CHICAGO BEARS,DETROIT LIONS,0.6825944542543054,1,0.10074628047012221,0.38185436698685643
2023-11-20,2023,PHILADELPHIA EAGLES,KANSAS CITY CHIEFS,0.6715163749284975,0,0.4509342417971104,1.1132682898752384
2023-11-23,2023,GREEN BAY PACKERS,DETROIT LIONS,0.4379661691878866,0,0.19181436535311253,0.5761932337256443
2023-11-23,2023,WASHINGTON COMMANDERS,DALLAS COWBOYS,0.7550666451797383,1,0.059992348303508206,0.2809492618675922
2023-11-26,2023,CAROLINA PANTHERS,TENNESSEE TITANS,0.7012520513161624,1,0.08925033684280086,0.3548878969214704
2023-11-26,2023,CLEVELAND BROWNS,DENVER BRONCOS,0.489443948330112,1,0.26066748189674527,0.7144853315760572
2023-11-26,2023,BUFFALO BILLS,PHILADELPHIA EAGLES,0.5140207632480217,1,0.23617581855403538,0.6654916189186784
2023-11-26,2023,TAMPA BAY BUCCANEERS,INDIANAPOLIS COLTS,0.5132024688217361,1,0.23697183636125277,0.6670848356097168
2023-11-27,2023,CHICAGO BEARS,MINNESOTA VIKINGS,0.7155207163322863,0,0.5119698955006682,1.2570948447007064
2023-11-30,2023,SEATTLE SEAHAWKS,DALLAS COWBOYS,0.7156058304942218,1,0.08088004364888132,0.33462577968062307
2023-12-03,2023,CLEVELAND BROWNS,LOS ANGELES RAMS,0.5668840843337019,1,0.1875893964034559,0.5676004329556676
2023-12-03,2023,CAROLINA PANTHERS,TAMPA BAY BUCCANEERS,0.7999758585192058,1,0.04000965717512876,0.2231737286205328
2023-12-03,2023,DENVER BRONCOS,HOUSTON TEXANS,0.5471890284566836,1,0.20503777595000208,0.6029609632098151
2023-12-03,2023,ARIZONA CARDINALS,PITTSBURGH STEELERS,0.6731880336310212,0,0.4531821286240009,1.118370299870527
2023-12-04,2023,CINCINNATI BENGALS,JACKSONVILLE JAGUARS,0.4584773847518147,0,0.21020151232886353,0.613370449335282
2023-12-07,2023,NEW ENGLAND PATRIOTS,PITTSBURGH STEELERS,0.6208974551487687,0,0.38551364981021724,0.9699485436065383
2023-12-10,2023,CAROLINA PANTHERS,NEW ORLEANS SAINTS,0.8534326408059525,1,0.02148199078111694,0.1584886610033179
2023-12-10,2023,BUFFALO BILLS,KANSAS CITY CHIEFS,0.5978781610234192,0,0.3574582954287455,0.9110001542519012
2023-12-10,2023,SEATTLE SEAHAWKS,SAN FRANCISCO 49ERS,0.7723129858433699,1,0.05184137641556146,0.25836538904178113
2023-12-10,2023,INDIANAPOLIS COLTS,CINCINNATI BENGALS,0.6040365802964258,1,0.15678702974334885,0.5041205194765326
2023-12-10,2023,PHILADELPHIA EAGLES,DALLAS COWBOYS,0.5904369251225929,1,0.16774191230303653,0.5268924650997608
2023-12-10,2023,TAMPA BAY BUCCANEERS,ATLANTA FALCONS,0.4206807488459521,0,0.176972292449591,0.5459015696795237
2023-12-10,2023,JACKSONVILLE JAGUARS,CLEVELAND BROWNS,0.6414945619158973,1,0.12852614913587443,0.4439545721004951
2023-12-10,2023,LOS ANGELES RAMS,BALTIMORE RAVENS,0.6941340211196472,1,0.09355399703643644,0.36509022311418654
2023-12-10,2023,DENVER BRONCOS,LOS ANGELES CHARGERS,0.6271678427245131,0,0.3933395029477196,0.9866269411045988
2023-12-11,2023,TENNESSEE TITANS,MIAMI DOLPHINS,0.6886161840518407,0,0.4741922489381185,1.1667289928398281
2023-12-14,2023,LOS ANGELES CHARGERS,LAS VEGAS RAIDERS,0.6515225105812971,1,0.12143656063156222,0.4284433310858266
2023-12-16,2023,PITTSBURGH STEELERS,INDIANAPOLIS COLTS,0.5589679143385643,1,0.19450930058287597,0.5816632057953787
2023-12-16,2023,MINNESOTA VIKINGS,CINCINNATI BENGALS,0.6242496404271723,1,0.14118833271910927,0.4712049258301539
2023-12-16,2023,DENVER BRONCOS,DETROIT LIONS,0.6005819150144404,1,0.15953480661353175,0.5098562354173367
2023-12-17,2023,WASHINGTON COMMANDERS,LOS ANGELES RAMS,0.6287600447845029,1,0.1378191043484043,0.46400558189539765
2023-12-17,2023,CHICAGO BEARS,CLEVELAND BROWNS,0.6722061902108845,1,0.10744878173606286,0.3971901548509322
2023-12-17,2023,DALLAS COWBOYS,BUFFALO BILLS,0.605597050567392,1,0.15555368652114035,0.5015404471359626
2023-12-17,2023,NEW YORK JETS,MIAMI DOLPHINS,0.7543264897098811,1,0.06035547365826913,0.281929994470748
2023-12-17,2023,NEW YORK GIANTS,NEW ORLEANS SAINTS,0.7876971110404655,1,0.04507251666056445,0.23864163986817682
2023-12-17,2023,TAMPA BAY BUCCANEERS,GREEN BAY PACKERS,0.6511070313857559,0,0.4239403663199717,1.052990084004108
2023-12-17,2023,HOUSTON TEXANS,TENNESSEE TITANS,0.6019971850963706,0,0.36240061086395386,0.9212962011005257
2023-12-21,2023,NEW ORLEANS SAINTS,LOS ANGELES RAMS,0.4155408247297447,1,0.34159252755758696,0.8781744150494017
2023-12-24,2023,INDIANAPOLIS COLTS,ATLANTA FALCONS,0.4569723179573597,1,0.29487906346460285,0.783132463320037
2023-12-24,2023,WASHINGTON COMMANDERS,NEW YORK JETS,0.4863015908684627,1,0.2638860555442723,0.720926290205215
2023-12-24,2023,ARIZONA CARDINALS,CHICAGO BEARS,0.4814650752076046,1,0.26887846822945516,0.7309215836921649
2023-12-24,2023,DALLAS COWBOYS,MIAMI DOLPHINS,0.4673850139704582,1,0.28367872334324906,0.7606019199278545
2023-12-24,2023,NEW ENGLAND PATRIOTS,DENVER BRONCOS,0.5252687832394365,0,0.27590729464583813,0.7450064945578216
2023-12-25,2023,LAS VEGAS RAIDERS,KANSAS CITY CHIEFS,0.7216414285225915,0,0.5207663513601265,1.2788451709434712
2023-12-25,2023,NEW YORK GIANTS,PHILADELPHIA EAGLES,0.7855439605704377,1,0.045991392847813964,0.24137885777232346
2023-12-25,2023,BALTIMORE RAVENS,SAN FRANCISCO 49ERS,0.6868375767272555,0,0.47174585680456865,1.1610332988425107
2023-12-28,2023,NEW YORK JETS,CLEVELAND BROWNS,0.7068432963674801,1,0.0859408528846851,0.346946283526078
2023-12-30,2023,DETROIT LIONS,DALLAS COWBOYS,0.7260269762496225,1,0.07506121774292489,0.3201681074790328
2023-12-31,2023,LOS ANGELES CHARGERS,DENVER BRONCOS,0.5737217665296641,1,0.1817131323305902,0.5556107274810629
2023-12-31,2023,ARIZONA CARDINALS,PHILADELPHIA EAGLES,0.749287694587751,0,0.5614320492606268,1.383449190809281
2023-12-31,2023,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,0.5230442658678653,0,0.2735753040572542,0.7403315929615969
2023-12-31,2023,GREEN BAY PACKERS,MINNESOTA VIKINGS,0.4619806365906378,0,0.21342610858469097,0.619860728000814
2023-12-31,2023,CINCINNATI BENGALS,KANSAS CITY CHIEFS,0.7090885568595047,1,0.08462946775008565,0.3437748563577431
2023-12-31,2023,PITTSBURGH STEELERS,SEATTLE SEAHAWKS,0.5840667970203304,0,0.3411340233815878,0.8772306013739875
2023-12-31,2023,LAS VEGAS RAIDERS,INDIANAPOLIS COLTS,0.4915444383325592,1,0.25852705819055277,0.7102029297840038
