date,season,home_team,away_team,elo_home_pre,elo_away_pre,elo_diff_pre,exp_home,home_score,away_score,mov,delta
2021-12-19,2021,TAMPA BAY BUCCANEERS,NEW ORLEANS SAINTS,1610.2734453719272,1576.8724812139444,88.4009641579828,0.6245431463393203,0.0,9.0,9.0,-27.650226290545522
2021-12-19,2021,PITTSBURGH STEELERS,TENNESSEE TITANS,1465.485302222194,1543.4700921856704,-22.984789963476487,0.4669703995349996,19.0,13.0,6.0,20.530063640060494
2021-12-19,2021,JACKSONVILLE JAGUARS,HOUSTON TEXANS,1329.5939034495957,1370.9945898778044,13.5993135717913,0.5195609966999106,16.0,30.0,14.0,-27.96706663701572
2021-12-19,2021,MIAMI DOLPHINS,NEW YORK JETS,1490.236954408692,1343.7839738040059,201.45298060468622,0.7612703071662129,31.0,24.0,7.0,9.095608183419833
2021-12-20,2021,CLEVELAND BROWNS,LAS VEGAS RAIDERS,1512.8506635441388,1530.204263716429,37.64639982770973,0.553966485995691,14.0,16.0,2.0,-11.967106652404377
2021-12-21,2021,PHILADELPHIA EAGLES,WASHINGTON FOOTBALL TEAM,1547.166018563247,1493.1643809405314,109.00163762271563,0.6519141790527108,27.0,17.0,10.0,15.905414081571665
2021-12-21,2021,LOS ANGELES RAMS,SEATTLE SEAHAWKS,1569.8038720827976,1522.5084156638702,102.29545641892742,0.6431035300313047,20.0,10.0,10.0,16.35550973987071
2021-12-25,2021,GREEN BAY PACKERS,CLEVELAND BROWNS,1665.1680688400852,1500.8835568917343,219.28451194835088,0.7794223224121855,24.0,22.0,2.0,4.40729117402659
2021-12-25,2021,ARIZONA CARDINALS,INDIANAPOLIS COLTS,1581.461201890705,1614.9744985880322,21.486703302672822,0.5308824902298699,16.0,22.0,6.0,-20.46115489368549
2021-12-26,2021,KANSAS CITY CHIEFS,PITTSBURGH STEELERS,1631.379949680019,1486.0153658622544,200.3645838177647,0.7601297991232016,36.0,10.0,26.0,14.491637846664714
2021-12-26,2021,SEATTLE SEAHAWKS,CHICAGO BEARS,1506.1529059239995,1465.5380572622275,95.61484866177193,0.6342291576448547,24.0,25.0,1.0,-8.426074922409294
2021-12-26,2021,PHILADELPHIA EAGLES,NEW YORK GIANTS,1563.0714326448187,1393.6904127852636,224.38101985955518,0.7844248123348915,34.0,10.0,24.0,12.593742151347579
2021-12-26,2021,DALLAS COWBOYS,WASHINGTON FOOTBALL TEAM,1484.8414337126192,1477.2589668589596,62.582466853659525,0.5891018313155545,56.0,14.0,42.0,30.054458362663247
2021-12-26,2021,NEW ENGLAND PATRIOTS,BUFFALO BILLS,1571.9118714785702,1582.0791996220928,44.83267185647742,0.5641636658860842,21.0,33.0,12.0,-28.3630290222574
2021-12-26,2021,CINCINNATI BENGALS,BALTIMORE RAVENS,1472.616358239779,1560.725293431832,-33.10893519205297,0.45249612207129186,41.0,21.0,20.0,32.843478368802444
2021-12-26,2021,ATLANTA FALCONS,DETROIT LIONS,1419.7192418502677,1383.214613287201,91.50462856306672,0.6287231449071192,20.0,16.0,4.0,11.473714572726594
2021-12-26,2021,NEW YORK JETS,JACKSONVILLE JAGUARS,1334.688365620586,1301.62683681258,88.06152880800596,0.6240848558861072,26.0,21.0,5.0,12.952527048300302
2022-01-02,2021,BUFFALO BILLS,ATLANTA FALCONS,1610.4422286443503,1431.1929564229943,234.24927222135602,0.7938756493799737,29.0,15.0,14.0,10.089592796766828
2022-01-02,2021,CHICAGO BEARS,NEW YORK GIANTS,1473.9641321846368,1381.096670633916,147.86746155072092,0.7008174530495941,29.0,3.0,26.0,18.479110468667464
2022-01-02,2021,DALLAS COWBOYS,ARIZONA CARDINALS,1514.8958920752825,1561.0000469970196,8.895845078262937,0.5127993532881377,22.0,25.0,3.0,-14.160557887354676
2022-01-02,2021,INDIANAPOLIS COLTS,LAS VEGAS RAIDERS,1635.4356534817177,1542.1713703688335,148.2642831128842,0.701296185381203,20.0,23.0,3.0,-18.216403488930936
2022-01-02,2021,NEW ORLEANS SAINTS,CAROLINA PANTHERS,1604.52270750449,1407.863544792558,251.6591627119319,0.809793136282281,18.0,10.0,8.0,7.500551827178941
2022-01-02,2021,NEW ENGLAND PATRIOTS,JACKSONVILLE JAGUARS,1543.5488424563127,1288.6743097642798,309.874532692033,0.8561631397250129,50.0,10.0,40.0,9.364028256781427
2022-01-02,2021,LOS ANGELES CHARGERS,DENVER BRONCOS,1520.680392963333,1470.9685662830861,104.71182668024676,0.6462897203855864,34.0,13.0,21.0,20.87318380723507
2022-01-02,2021,SAN FRANCISCO 49ERS,HOUSTON TEXANS,1468.0251578926905,1398.96165651482,124.06350137787035,0.6713212426449882,23.0,7.0,16.0,17.63013350992066
2022-01-02,2021,SEATTLE SEAHAWKS,DETROIT LIONS,1497.7268310015902,1371.7408987144745,180.9859322871157,0.7392046429753825,51.0,29.0,22.0,15.111295781189606
2022-01-02,2021,GREEN BAY PACKERS,MINNESOTA VIKINGS,1669.5753600141118,1469.4706803796673,255.10467963444444,0.8128293747749384,37.0,10.0,27.0,11.177688469139179
2022-01-02,2021,TENNESSEE TITANS,MIAMI DOLPHINS,1522.94002854561,1499.332562592112,78.60746595349792,0.61123369200728,34.0,3.0,31.0,26.017600814451814
2022-01-03,2021,PITTSBURGH STEELERS,CLEVELAND BROWNS,1471.5237280155898,1496.4762657177077,30.04746229788202,0.5431342882233339,26.0,14.0,12.0,23.12096360364121
2022-01-09,2021,BALTIMORE RAVENS,PITTSBURGH STEELERS,1527.8818150630295,1494.644691619231,88.23712344379851,0.6243219637199499,13.0,16.0,3.0,-16.642390945537386
2022-01-09,2021,BUFFALO BILLS,NEW YORK JETS,1620.531821441117,1347.6408926688862,327.89092877223084,0.8684692953723967,27.0,10.0,17.0,6.617214256947358
2022-01-09,2021,ARIZONA CARDINALS,SEATTLE SEAHAWKS,1575.1606048843742,1512.83812678278,117.32247810159424,0.6627028647040092,30.0,38.0,8.0,-27.64773119174696
2022-01-09,2021,CLEVELAND BROWNS,CINCINNATI BENGALS,1473.3553021140665,1505.4598366085813,22.895465505485163,0.5329016110267955,21.0,16.0,5.0,16.56615476418637
2022-01-09,2021,LOS ANGELES RAMS,SAN FRANCISCO 49ERS,1586.1593818226684,1485.655291402611,155.5040904200573,0.7099525283210935,24.0,27.0,3.0,-18.384574405875238
2022-01-09,2021,TAMPA BAY BUCCANEERS,CAROLINA PANTHERS,1582.6232190813816,1400.3629929653791,237.2602261160025,0.796697436630125,41.0,17.0,24.0,11.814024112618776
2022-01-09,2021,MINNESOTA VIKINGS,CHICAGO BEARS,1458.2929919105281,1492.4432426533042,20.849749257223948,0.5299692342272817,31.0,17.0,14.0,25.21833998397827
2022-01-15,2021,CINCINNATI BENGALS (4),LAS VEGAS RAIDERS (5),1500.0,1500.0,55.0,0.5784967523447427,26.0,19.0,7.0,17.10227050004499
2022-01-15,2021,BUFFALO BILLS (3),NEW ENGLAND PATRIOTS (6),1500.0,1500.0,55.0,0.5784967523447427,47.0,17.0,30.0,28.242668470187066
2022-01-16,2021,TAMPA BAY BUCCANEERS (2),PHILADELPHIA EAGLES (7),1500.0,1500.0,55.0,0.5784967523447427,31.0,15.0,16.0,23.301631723315257
2022-01-16,2021,DALLAS COWBOYS (3),SAN FRANCISCO 49ERS (6),1500.0,1500.0,55.0,0.5784967523447427,17.0,23.0,6.0,-21.9649307625985
2022-01-16,2021,KANSAS CITY CHIEFS (2),PITTSBURGH STEELERS (7),1557.6004696043497,1500.0,112.60046960434966,0.6566003044683585,42.0,21.0,21.0,20.19560847523734
2022-01-17,2021,LOS ANGELES RAMS (4),ARIZONA CARDINALS (5),1500.0,1500.0,55.0,0.5784967523447427,34.0,11.0,23.0,26.13775630663198
2022-01-22,2021,GREEN BAY PACKERS (1),SAN FRANCISCO 49ERS (6),1503.386071349772,1521.9649307625984,36.42114058717357,0.5522230813257325,10.0,13.0,3.0,-15.061530278205684
2022-01-22,2021,TENNESSEE TITANS (1),CINCINNATI BENGALS (4),1500.0,1517.102270500045,37.89772949995495,0.5543239369515458,16.0,19.0,3.0,-15.10885420168962
2022-01-23,2021,TAMPA BAY BUCCANEERS (2),LOS ANGELES RAMS (4),1523.3016317233153,1526.137756306632,52.16387541668337,0.5745108182206922,27.0,30.0,3.0,-15.559884039251866
2022-01-23,2021,KANSAS CITY CHIEFS (2),BUFFALO BILLS (3),1577.796078079587,1528.242668470187,104.55340960939998,0.6460812278472344,42.0,36.0,6.0,13.148986533907019
2022-01-30,2021,LOS ANGELES RAMS (4),SAN FRANCISCO 49ERS (6),1541.6976403458837,1537.0264610408042,59.67117930507948,0.585039230170565,20.0,17.0,3.0,11.201338648310184
2022-01-30,2021,KANSAS CITY CHIEFS (1),CINCINNATI BENGALS (4),1529.9991433736175,1532.2111247017347,52.78801867188281,0.5753888495198295,24.0,27.0,3.0,-15.579346871916353
2022-02-13,2021,CINCINNATI BENGALS (4),LOS ANGELES RAMS (4),1547.790471573651,1552.8989789941938,49.891492579457235,0.5713101457690536,20.0,23.0,3.0,-15.488825834608134
2022-09-11,2022,MINNESOTA VIKINGS,GREEN BAY PACKERS,1487.63349892088,1635.564786362438,-92.9312874415582,0.3693618415050229,23.0,7.0,16.0,34.286342574249566
2022-09-11,2022,TENNESSEE TITANS,NEW YORK GIANTS,1536.7182220200461,1396.9631701239364,194.75505189610976,0.7541927348876382,20.0,21.0,1.0,-9.605044559517204
2022-09-11,2022,LOS ANGELES CHARGERS,LAS VEGAS RAIDERS,1531.165182577926,1545.2908303933232,40.87435218460291,0.5585530349023383,24.0,19.0,5.0,15.53078524041438
2022-09-11,2022,CINCINNATI BENGALS,PITTSBURGH STEELERS,1491.6702613832963,1508.4653119235763,38.204949459719955,0.5547608009259773,20.0,23.0,3.0,-15.118686022165187
2022-09-11,2022,MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,1479.9862213332453,1539.6846530348207,-4.698431701575373,0.4932388253998516,20.0,7.0,13.0,26.690434396995705
2022-09-11,2022,CAROLINA PANTHERS,CLEVELAND BROWNS,1416.4117266395701,1492.4410926586897,-21.029366019119607,0.46977321313125275,24.0,26.0,2.0,-10.22424099387653
2022-09-11,2022,WASHINGTON COMMANDERS,JACKSONVILLE JAGUARS,1500.0,1334.4827111306238,220.51728886937622,0.7806399443451861,28.0,22.0,6.0,7.759340643668233
2022-09-15,2022,KANSAS CITY CHIEFS,LOS ANGELES CHARGERS,1609.4036906450128,1546.6959678183405,117.70772282667235,0.663198391390391,27.0,24.0,3.0,8.863874989179195
2022-09-18,2022,GREEN BAY PACKERS,CHICAGO BEARS,1601.2784437881885,1475.4186770019944,180.8597667861941,0.7390646080736493,27.0,10.0,17.0,13.938163478234657
2022-09-18,2022,LAS VEGAS RAIDERS,ARIZONA CARDINALS,1529.7600451529088,1535.6346552694704,49.1253898834384,0.5702297230085812,23.0,29.0,6.0,-21.70759160543192
2022-09-18,2022,DENVER BRONCOS,HOUSTON TEXANS,1462.5715368568883,1410.9986422536747,106.57289460321363,0.6487348877959732,16.0,9.0,7.0,13.933724704487831
2022-09-18,2022,SAN FRANCISCO 49ERS,SEATTLE SEAHAWKS,1503.0298993563647,1530.3643934808952,27.665505875469535,0.5397299286642988,27.0,7.0,20.0,27.67799405230243
2022-09-18,2022,DETROIT LIONS,WASHINGTON COMMANDERS,1392.4722021999637,1507.7593406436683,-60.287138443704634,0.41410023541532753,36.0,27.0,9.0,26.26201680438376
2022-09-18,2022,NEW YORK GIANTS,CAROLINA PANTHERS,1406.5682146834536,1406.1874856456936,55.38072903775992,0.579031068944317,19.0,16.0,3.0,11.385138351092648
2022-09-18,2022,CLEVELAND BROWNS,NEW YORK JETS,1502.6653336525662,1380.767758808954,176.89757484361212,0.7346421655086849,30.0,31.0,1.0,-9.426349140920497
2022-09-18,2022,BALTIMORE RAVENS,MIAMI DOLPHINS,1508.4295680881191,1506.676655730241,56.75291235787813,0.5809552523288862,38.0,42.0,4.0,-18.229954085736594
2022-09-18,2022,LOS ANGELES RAMS,ATLANTA FALCONS,1550.831105562595,1440.8275227196707,165.0035828429243,0.7210823912694042,31.0,27.0,4.0,8.351625932617885
2022-09-19,2022,BUFFALO BILLS,TENNESSEE TITANS,1595.3617767735482,1527.113177460529,123.24859931301921,0.6702853577265916,41.0,7.0,34.0,22.20124606652732
2022-09-19,2022,PHILADELPHIA EAGLES,MINNESOTA VIKINGS,1556.748881097125,1521.9198414951295,89.82903960199542,0.6264688190403991,24.0,7.0,17.0,20.745799851670643
2022-09-22,2022,CLEVELAND BROWNS,PITTSBURGH STEELERS,1493.2389845116456,1523.5839979457414,24.65498656590421,0.5354219395486881,29.0,17.0,12.0,23.568258904419924
2022-09-25,2022,TAMPA BAY BUCCANEERS,GREEN BAY PACKERS,1570.8279323955003,1615.2166072664231,10.611325129077159,0.515266177920478,12.0,14.0,2.0,-11.267209634185257
2022-09-25,2022,SEATTLE SEAHAWKS,ATLANTA FALCONS,1502.6863994285927,1432.4758967870528,125.21050264153996,0.6727764639936116,23.0,27.0,4.0,-20.489691426492918
2022-09-25,2022,MINNESOTA VIKINGS,DETROIT LIONS,1501.1740416434588,1418.7342190043476,137.4398226391113,0.6880818997393373,28.0,24.0,4.0,9.449896290786066
2022-09-25,2022,CHICAGO BEARS,HOUSTON TEXANS,1461.4805135237598,1397.064917549187,119.41559597457285,0.6653908388245454,23.0,20.0,3.0,8.799690293258543
2022-09-25,2022,LOS ANGELES CHARGERS,JACKSONVILLE JAGUARS,1537.8320928291612,1326.7233704869554,266.10872234220574,0.8222760910380511,10.0,38.0,28.0,-49.4014154380396
2022-09-26,2022,NEW YORK GIANTS,DALLAS COWBOYS,1417.9533530345461,1500.551500640946,-27.598147606399834,0.46036639711645444,16.0,23.0,7.0,-18.908895444085065
2022-09-29,2022,CINCINNATI BENGALS,MIAMI DOLPHINS,1476.5515753611312,1524.9066098159776,6.644965545153582,0.5095617082856355,27.0,15.0,12.0,25.083225275184525
2022-10-02,2022,NEW ORLEANS SAINTS,MINNESOTA VIKINGS,1584.0174444987517,1510.6239379342449,128.39350656450688,0.6767973650282147,25.0,28.0,3.0,-17.73006847726773
2022-10-02,2022,NEW YORK GIANTS,CHICAGO BEARS,1399.044457590461,1470.2802038170182,-16.23574622655724,0.47665187571916273,20.0,12.0,8.0,22.829786035959483
2022-10-02,2022,DALLAS COWBOYS,WASHINGTON COMMANDERS,1519.460396085031,1481.4973238392845,92.96307224574662,0.6306807768936793,25.0,10.0,15.0,19.649114419917165
2022-10-02,2022,DETROIT LIONS,SEATTLE SEAHAWKS,1409.2843227135616,1482.1967080020997,-17.91238528853819,0.474244820627375,45.0,48.0,3.0,-13.042665120327838
2022-10-02,2022,INDIANAPOLIS COLTS,TENNESSEE TITANS,1587.9144374945902,1504.9119313940016,138.00250610058856,0.6887766611420156,17.0,24.0,7.0,-26.954596981296547
2022-10-02,2022,PHILADELPHIA EAGLES,JACKSONVILLE JAGUARS,1577.4946809487956,1376.124785924995,256.3698950238006,0.8139348956896908,29.0,21.0,8.0,7.323156062184277
2022-10-02,2022,PITTSBURGH STEELERS,NEW YORK JETS,1500.0157390413215,1390.1941079498747,164.82163109144676,0.7208716870177302,20.0,24.0,4.0,-21.586711295537523
2022-10-02,2022,CAROLINA PANTHERS,ARIZONA CARDINALS,1394.802347294601,1557.3422468749022,-107.53989958030115,0.3499976759129353,16.0,26.0,10.0,-16.002905084954904
2022-10-02,2022,LAS VEGAS RAIDERS,DENVER BRONCOS,1508.052453547477,1476.505261561376,86.54719198610087,0.6220375680181522,32.0,23.0,9.0,16.74699269024867
2022-10-02,2022,TAMPA BAY BUCCANEERS,KANSAS CITY CHIEFS,1559.560722761315,1618.2675656341921,-3.7068428728771323,0.49466562669055336,31.0,41.0,10.0,-23.68322281818318
2022-10-02,2022,GREEN BAY PACKERS,NEW ENGLAND PATRIOTS,1626.4838169006084,1512.994218637825,168.48959826278337,0.7251003811197245,27.0,24.0,3.0,7.07963372079789
2022-10-03,2022,SAN FRANCISCO 49ERS,LOS ANGELES RAMS,1530.7078934086671,1559.182731495213,26.525161913454212,0.5380987838448255,24.0,9.0,15.0,25.3081049712476
2022-10-06,2022,DENVER BRONCOS,INDIANAPOLIS COLTS,1459.7582688711275,1560.9598405132936,-46.20157164216607,0.4338997599936644,9.0,12.0,3.0,-11.782808417212651
2022-10-09,2022,NEW YORK GIANTS,GREEN BAY PACKERS,1421.8742436264204,1633.5634506214062,-156.68920699498585,0.28864468419810774,27.0,22.0,5.0,23.796695486527298
2022-10-09,2022,BUFFALO BILLS,PITTSBURGH STEELERS,1617.5630228400755,1478.429027745784,194.13399509429155,0.7535293608569844,38.0,3.0,35.0,16.23226478463419
2022-10-09,2022,NEW ENGLAND PATRIOTS,DETROIT LIONS,1505.9145849170272,1396.2416575932336,164.6729273237936,0.7206994122705591,29.0,0.0,29.0,17.67605250393596
2022-10-09,2022,JACKSONVILLE JAGUARS,HOUSTON TEXANS,1368.8016298628106,1388.2652272559285,35.53640260688212,0.5509633984872675,6.0,13.0,7.0,-22.549680607586954
2022-10-09,2022,MINNESOTA VIKINGS,CHICAGO BEARS,1528.3540064115125,1447.4504177810588,135.90358863045367,0.6861807606376609,29.0,22.0,7.0,12.29204223484447
2022-10-09,2022,TAMPA BAY BUCCANEERS,ATLANTA FALCONS,1535.8774999431319,1452.9655882135457,137.9119117295861,0.6886648589703757,21.0,15.0,6.0,11.40185356706297
2022-10-09,2022,LOS ANGELES RAMS,DALLAS COWBOYS,1533.8746265239654,1539.1095105049483,49.765116019017114,0.571131965388721,10.0,22.0,12.0,-28.650404665637605
2022-10-09,2022,BALTIMORE RAVENS,CINCINNATI BENGALS,1490.1996140023825,1501.6348006363157,43.5648133660668,0.5623682853138089,19.0,17.0,2.0,9.429036049788836
2022-10-09,2022,NEW ORLEANS SAINTS,SEATTLE SEAHAWKS,1566.287376021484,1495.2393731224277,126.04800289905643,0.67383692213152,39.0,32.0,7.0,12.829670890716116
2022-10-10,2022,KANSAS CITY CHIEFS,LAS VEGAS RAIDERS,1641.9507884523753,1524.7994462377255,172.15134221464973,0.7292819972370072,30.0,29.0,1.0,3.480590107433526
2022-10-16,2022,PHILADELPHIA EAGLES,DALLAS COWBOYS,1584.81783701098,1567.7599151705858,72.0579218403941,0.6022379669677729,26.0,17.0,9.0,17.736678469620188
2022-10-16,2022,LOS ANGELES RAMS,CAROLINA PANTHERS,1505.2242218583278,1378.7994422096463,181.42477964868158,0.7396913539544187,24.0,10.0,14.0,13.024501567738156
2022-10-16,2022,INDIANAPOLIS COLTS,JACKSONVILLE JAGUARS,1572.7426489305062,1346.2519492552237,281.4906996752825,0.8348490081302159,34.0,27.0,7.0,6.089307794020043
2022-10-16,2022,GREEN BAY PACKERS,NEW YORK JETS,1609.7667551348788,1411.7808192454122,252.98593588946665,0.8109667473624811,10.0,27.0,17.0,-42.04500129841033
2022-10-16,2022,CLEVELAND BROWNS,NEW ENGLAND PATRIOTS,1516.8072434160656,1523.5906374209633,48.21660599510233,0.5689472118831992,15.0,38.0,23.0,-35.387326066119044
2022-10-17,2022,LOS ANGELES CHARGERS,DENVER BRONCOS,1488.4306773911217,1447.9754604539148,95.45521693720684,0.6340159593483287,19.0,16.0,3.0,9.725265278605177
2022-10-20,2022,ARIZONA CARDINALS,NEW ORLEANS SAINTS,1573.345151959857,1579.1170469122003,49.228105047656754,0.5703746196913895,42.0,34.0,8.0,18.466455879638726
2022-10-23,2022,JACKSONVILLE JAGUARS,NEW YORK GIANTS,1340.1626414612037,1445.6709391129477,-50.50829765174399,0.4278204767786845,17.0,23.0,6.0,-16.276327076271297
2022-10-23,2022,BALTIMORE RAVENS,CLEVELAND BROWNS,1499.6286500521715,1481.4199173499464,73.208732702225,0.6038237927660084,23.0,20.0,3.0,10.630586054278028
2022-10-23,2022,CINCINNATI BENGALS,ATLANTA FALCONS,1492.2057645865268,1441.5637346464828,105.64202994004404,0.6475128356401635,35.0,17.0,18.0,19.806450892402115
2022-10-23,2022,DALLAS COWBOYS,DETROIT LIONS,1550.0232367009658,1378.5656050892976,226.45763161166815,0.7864393799624355,24.0,6.0,18.0,11.402594901267397
2022-10-23,2022,MIAMI DOLPHINS,PITTSBURGH STEELERS,1499.823384540793,1462.1967629611497,92.62662157964337,0.6302295464486775,16.0,10.0,6.0,13.809384899833148
2022-10-23,2022,LAS VEGAS RAIDERS,HOUSTON TEXANS,1521.318856130292,1410.8149078635154,165.50394826677666,0.7216613225893413,38.0,20.0,18.0,15.244216809798612
2022-10-23,2022,LOS ANGELES CHARGERS,SEATTLE SEAHAWKS,1498.1559426697268,1482.4097022317114,70.74624043801532,0.6004278408279398,23.0,37.0,14.0,-31.50660477617447
2022-10-23,2022,TENNESSEE TITANS,INDIANAPOLIS COLTS,1531.8665283752982,1578.8319567245262,8.034571650772023,0.5115606173395297,19.0,10.0,9.0,22.41161585717062
2022-10-24,2022,NEW ENGLAND PATRIOTS,CHICAGO BEARS,1558.9779634870824,1435.1583755462143,178.81958794086813,0.7367934080865057,14.0,33.0,19.0,-40.82628851737188
2022-10-27,2022,TAMPA BAY BUCCANEERS,BALTIMORE RAVENS,1547.2793535101948,1510.2592361064494,92.02011740374542,0.6294155593451569,22.0,27.0,5.0,-21.649677644103317
2022-10-30,2022,PHILADELPHIA EAGLES,PITTSBURGH STEELERS,1602.5545154806,1448.3873780613167,209.16713741928334,0.7692467499834328,35.0,13.0,22.0,13.214160469741913
2022-10-30,2022,DALLAS COWBOYS,CHICAGO BEARS,1561.425831602233,1475.9846640635863,140.44116753864682,0.6917779050529894,49.0,29.0,20.0,17.64159691893776
2022-10-30,2022,DENVER BRONCOS,JACKSONVILLE JAGUARS,1438.2501951753097,1323.8863143849323,169.36388079037738,0.7261024258932606,21.0,17.0,4.0,8.186218382268434
2022-10-30,2022,MINNESOTA VIKINGS,ARIZONA CARDINALS,1540.646048646357,1591.8116078394958,3.8344408068612665,0.5055179798687655,34.0,26.0,8.0,21.69195344844458
2022-10-30,2022,INDIANAPOLIS COLTS,WASHINGTON COMMANDERS,1556.4203408673557,1461.8482094193673,149.57213144798834,0.7028708773571624,16.0,17.0,1.0,-9.123572014813144
2022-10-30,2022,SEATTLE SEAHAWKS,NEW YORK GIANTS,1513.916307007886,1461.9472661892191,106.96904081866683,0.6492543644270253,27.0,13.0,14.0,18.115899248882094
2022-10-30,2022,LOS ANGELES RAMS,SAN FRANCISCO 49ERS,1518.248723426066,1556.0159983799147,17.232725046151245,0.5247795678302408,14.0,31.0,17.0,-30.100382829962097
2022-10-30,2022,BUFFALO BILLS,GREEN BAY PACKERS,1633.7952876247098,1567.7217538364685,121.07353378824132,0.6675123743501785,27.0,17.0,10.0,15.11365398164311
2022-10-30,2022,ATLANTA FALCONS,CAROLINA PANTHERS,1421.7572837540806,1365.7749406419082,110.98234311217243,0.654497010546584,37.0,34.0,3.0,9.11933805470353
2022-11-06,2022,CINCINNATI BENGALS,CAROLINA PANTHERS,1512.012215478929,1356.6556025872046,210.35661289172435,0.7704599239228203,42.0,21.0,21.0,12.951941264085235
2022-11-06,2022,NEW ENGLAND PATRIOTS,INDIANAPOLIS COLTS,1518.1516749697105,1547.2967688525425,25.854906117167957,0.537139668812791,26.0,3.0,23.0,29.078167653125828
2022-11-06,2022,ARIZONA CARDINALS,SEATTLE SEAHAWKS,1570.1196543910512,1532.032206256768,93.08744813428325,0.630847525706446,21.0,31.0,10.0,-29.025965513468662
2022-11-06,2022,TAMPA BAY BUCCANEERS,LOS ANGELES RAMS,1525.6296758660915,1488.1483405961037,92.48133526998777,0.6300346254469699,16.0,13.0,3.0,9.843814126255971
2022-11-06,2022,KANSAS CITY CHIEFS,TENNESSEE TITANS,1645.4313785598088,1554.2781442324688,146.15323432734,0.6987443390295904,20.0,17.0,3.0,7.832257837946511
2022-11-13,2022,KANSAS CITY CHIEFS,JACKSONVILLE JAGUARS,1653.2636363977554,1315.700096002664,392.5635403950914,0.9054905824227835,27.0,17.0,10.0,3.846170793093519
2022-11-13,2022,BUFFALO BILLS,MINNESOTA VIKINGS,1648.908941606353,1562.3380020948016,141.5709395115514,0.6931628550518321,30.0,33.0,3.0,-18.05660490894585
2022-11-13,2022,CHICAGO BEARS,DETROIT LIONS,1458.3430671446486,1367.1630101880303,146.18005695661827,0.6987768400679131,30.0,31.0,1.0,-9.08354351759592
2022-11-13,2022,NEW YORK GIANTS,HOUSTON TEXANS,1443.8313669403371,1395.5706910537167,103.26067588662045,0.6443777917051204,24.0,16.0,8.0,14.927012837788043
2022-11-13,2022,SEATTLE SEAHAWKS,TAMPA BAY BUCCANEERS,1561.0581717702366,1535.4734899923474,80.58468177788927,0.6139348594912327,16.0,21.0,5.0,-21.223083140899913
2022-11-13,2022,LOS ANGELES RAMS,ARIZONA CARDINALS,1478.3045264698478,1541.0936888775825,-7.789162407734693,0.4887923718541652,17.0,27.0,10.0,-23.358756018674622
2022-11-13,2022,SAN FRANCISCO 49ERS,LOS ANGELES CHARGERS,1586.1163812098769,1466.6493378935522,174.46704331632463,0.7319057268160863,22.0,16.0,6.0,9.667114233767956
2022-11-13,2022,LAS VEGAS RAIDERS,INDIANAPOLIS COLTS,1536.5630729400907,1518.2186011994168,73.34447174067395,0.6040106990161772,20.0,25.0,5.0,-20.946514586300154
2022-11-13,2022,TENNESSEE TITANS,DENVER BRONCOS,1546.4458863945222,1446.4364135575781,155.00947283694404,0.7093658729621124,17.0,10.0,7.0,11.291544302976328
2022-11-13,2022,MIAMI DOLPHINS,CLEVELAND BROWNS,1513.6327694406261,1470.7893312956685,97.84343814495764,0.6372000567548433,39.0,17.0,22.0,21.782386304843385
2022-11-14,2022,PHILADELPHIA EAGLES,WASHINGTON COMMANDERS,1615.768675950342,1470.9717814341805,199.7968945161615,0.7595334516041556,21.0,32.0,11.0,-34.60470678722061
2022-11-17,2022,GREEN BAY PACKERS,TENNESSEE TITANS,1552.6080998548252,1557.7374306974984,49.8706691573268,0.5712807877563381,17.0,27.0,10.0,-26.79013813724646
2022-11-20,2022,DENVER BRONCOS,LAS VEGAS RAIDERS,1435.1448692546019,1515.6165583537907,-25.47168909918878,0.46340882670123856,16.0,22.0,6.0,-17.828618315881357
2022-11-20,2022,ATLANTA FALCONS,CHICAGO BEARS,1430.8766218087842,1449.2595236270527,36.617098181731535,0.5525019941134299,27.0,24.0,3.0,12.204151688637326
2022-11-20,2022,BALTIMORE RAVENS,CAROLINA PANTHERS,1531.9089137505528,1343.7036613231194,243.20525242743338,0.8021842014759928,13.0,3.0,10.0,8.542478769865111
2022-11-20,2022,CLEVELAND BROWNS,BUFFALO BILLS,1449.006944990825,1630.852336697407,-126.84539170658195,0.3251550599069393,23.0,31.0,8.0,-13.50983715172657
2022-11-20,2022,NEW ENGLAND PATRIOTS,NEW YORK JETS,1547.2298426228363,1453.8258205438226,148.40402207901366,0.7014646641299911,10.0,3.0,7.0,11.631140988587651
2022-11-20,2022,NEW ORLEANS SAINTS,LOS ANGELES RAMS,1560.6505910325616,1454.9457704511733,160.70482058138828,0.7160783585546424,27.0,20.0,7.0,11.004142419191611
2022-11-20,2022,NEW YORK GIANTS,DETROIT LIONS,1458.7583797781251,1376.2465537056262,137.51182607249893,0.6881708517465879,18.0,31.0,13.0,-34.18565914541625
2022-11-21,2022,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,1564.452444896257,1595.7834954436448,23.668949452612196,0.5340097597995846,10.0,38.0,28.0,-35.580579052770446
2022-11-24,2022,MINNESOTA VIKINGS,NEW ENGLAND PATRIOTS,1580.3946070037475,1558.860983611424,76.53362339232353,0.608393162484539,33.0,26.0,7.0,15.73894396858109
