date,team,elo_post
2023-09-24,INDIANAPOLIS COLTS,1497.9589853206332
2023-09-24,MINNESOTA VIKINGS,1492.8280638185322
2023-09-24,LOS ANGELES CHARGERS,1484.340167161904
2023-09-24,SEATTLE SEAHAWKS,1491.3566955312413
2023-09-24,CAROLINA PANTHERS,1363.750579719278
2023-09-24,KANSAS CITY CHIEFS,1635.0114590227854
2023-09-24,CHICAGO BEARS,1374.4016002005665
2023-09-24,LAS VEGAS RAIDERS,1514.8115298819134
2023-09-24,PITTSBURGH STEELERS,1547.1491957684236
2023-09-24,MIAMI DOLPHINS,1539.5189536352689
2023-09-24,DENVER BRONCOS,1419.9000701968118
2023-09-25,CINCINNATI BENGALS,1536.2332094719463
2023-09-25,LOS ANGELES RAMS,1445.8271634894684
2023-10-01,LOS ANGELES CHARGERS,1503.4558222027206
2023-10-01,LAS VEGAS RAIDERS,1495.6958748410968
2023-10-01,DALLAS COWBOYS,1629.418544383446
2023-10-01,NEW ENGLAND PATRIOTS,1497.8573844757839
2023-10-01,SAN FRANCISCO 49ERS,1673.6879389707071
2023-10-01,ARIZONA CARDINALS,1462.5641852716199
2023-10-01,PHILADELPHIA EAGLES,1585.984966106594
2023-10-01,WASHINGTON COMMANDERS,1477.9860497577683
2023-10-01,BUFFALO BILLS,1666.886294804086
2023-10-01,MIAMI DOLPHINS,1522.0359993124061
2023-10-01,NEW ORLEANS SAINTS,1524.8311661094674
2023-10-01,TAMPA BAY BUCCANEERS,1575.4607304442106
2023-10-01,ATLANTA FALCONS,1421.5766690104717
2023-10-01,JACKSONVILLE JAGUARS,1417.3863928911917
2023-10-05,WASHINGTON COMMANDERS,1437.456727966613
2023-10-05,CHICAGO BEARS,1414.9309219917218
2023-10-08,DENVER BRONCOS,1392.0319901683629
2023-10-08,NEW YORK JETS,1432.6007228515214
2023-10-08,SAN FRANCISCO 49ERS,1697.8364062832513
2023-10-08,DALLAS COWBOYS,1605.2700770709018
2023-10-08,MIAMI DOLPHINS,1539.7677725222402
2023-10-08,NEW YORK GIANTS,1441.649909395512
2023-10-08,NEW ENGLAND PATRIOTS,1459.925376403524
2023-10-08,NEW ORLEANS SAINTS,1562.7631741817272
2023-10-08,DETROIT LIONS,1531.3323203782784
2023-10-08,CAROLINA PANTHERS,1351.4057661777247
2023-10-08,ATLANTA FALCONS,1430.4947343792317
2023-10-08,HOUSTON TEXANS,1409.2046496099563
2023-10-08,JACKSONVILLE JAGUARS,1442.2087503020646
2023-10-08,BUFFALO BILLS,1642.063937393213
2023-10-09,LAS VEGAS RAIDERS,1512.348983611578
2023-10-09,GREEN BAY PACKERS,1548.4701051801596
2023-10-12,KANSAS CITY CHIEFS,1641.685316723025
2023-10-12,DENVER BRONCOS,1385.3581324681234
2023-10-15,MIAMI DOLPHINS,1550.7709067649585
2023-10-15,CAROLINA PANTHERS,1340.4026319350064
2023-10-15,TENNESSEE TITANS,1419.1162361788288
2023-10-15,BALTIMORE RAVENS,1537.6318545440458
2023-10-15,CINCINNATI BENGALS,1547.320975112945
2023-10-15,SEATTLE SEAHAWKS,1480.2689298902426
2023-10-15,ATLANTA FALCONS,1406.0377487723842
2023-10-15,WASHINGTON COMMANDERS,1461.9137135734604
2023-10-15,LOS ANGELES RAMS,1471.1206196706785
2023-10-15,ARIZONA CARDINALS,1437.2707290904098
2023-10-15,BUFFALO BILLS,1648.064840574524
2023-10-15,NEW YORK GIANTS,1435.649006214201
2023-10-15,JACKSONVILLE JAGUARS,1471.1650064812206
2023-10-15,INDIANAPOLIS COLTS,1469.0027291414772
2023-10-15,LAS VEGAS RAIDERS,1523.095153114522
2023-10-15,NEW ENGLAND PATRIOTS,1449.17920690058
2023-10-19,NEW ORLEANS SAINTS,1535.4976554628831
2023-10-19,JACKSONVILLE JAGUARS,1498.4305252000647
2023-10-22,KANSAS CITY CHIEFS,1654.0048160241868
2023-10-22,LOS ANGELES CHARGERS,1491.1363229015587
2023-10-22,BALTIMORE RAVENS,1565.7087986611566
2023-10-22,DETROIT LIONS,1503.2553762611676
2023-10-22,TAMPA BAY BUCCANEERS,1555.724069691934
2023-10-22,ATLANTA FALCONS,1425.774409524661
2023-10-22,LOS ANGELES RAMS,1451.7682325768158
2023-10-22,PITTSBURGH STEELERS,1566.5015828622863
2023-10-22,SEATTLE SEAHAWKS,1496.916614415207
2023-10-22,ARIZONA CARDINALS,1420.6230445654453
2023-10-22,DENVER BRONCOS,1398.9868562569325
2023-10-22,GREEN BAY PACKERS,1534.8413813913505
2023-10-22,PHILADELPHIA EAGLES,1605.3918994939709
2023-10-22,MIAMI DOLPHINS,1531.3639733775815
2023-10-26,BUFFALO BILLS,1659.0008264071776
2023-10-26,TAMPA BAY BUCCANEERS,1544.7880838592803
2023-10-29,SAN FRANCISCO 49ERS,1659.9185997708385
2023-10-29,CINCINNATI BENGALS,1585.238781625358
2023-10-29,LOS ANGELES CHARGERS,1508.575685426662
2023-10-29,CHICAGO BEARS,1397.4915594666186
2023-10-29,MIAMI DOLPHINS,1547.2822323494213
2023-10-29,NEW ENGLAND PATRIOTS,1433.2609479287403
2023-10-29,DALLAS COWBOYS,1618.706808577495
2023-10-29,LOS ANGELES RAMS,1438.3315010702227
2023-10-29,SEATTLE SEAHAWKS,1509.6694300065053
2023-10-29,CLEVELAND BROWNS,1474.3932616048976
2023-10-30,DETROIT LIONS,1525.955198396665
2023-10-30,LAS VEGAS RAIDERS,1500.3953309790245
2023-11-02,PITTSBURGH STEELERS,1573.509921536833
2023-11-02,TENNESSEE TITANS,1412.1078975042822
2023-11-05,MIAMI DOLPHINS,1529.967869853302
2023-11-05,KANSAS CITY CHIEFS,1671.319178520306
2023-11-05,ATLANTA FALCONS,1412.4651435894275
2023-11-05,MINNESOTA VIKINGS,1506.1373297537657
2023-11-05,BALTIMORE RAVENS,1589.0910299973957
2023-11-05,SEATTLE SEAHAWKS,1486.2871986702662
2023-11-05,CLEVELAND BROWNS,1496.5174335115757
2023-11-05,ARIZONA CARDINALS,1398.4988726587671
2023-11-05,CINCINNATI BENGALS,1605.574258574248
2023-11-05,BUFFALO BILLS,1638.6653494582874
2023-11-05,NEW ORLEANS SAINTS,1544.9675215859002
2023-11-05,CHICAGO BEARS,1388.0216933436016
2023-11-05,NEW ENGLAND PATRIOTS,1418.5252155935034
2023-11-05,WASHINGTON COMMANDERS,1476.6494459086973
2023-11-05,GREEN BAY PACKERS,1550.785267815824
2023-11-05,LOS ANGELES RAMS,1422.3876146457492
2023-11-05,LAS VEGAS RAIDERS,1520.798794532398
2023-11-05,NEW YORK GIANTS,1415.2455426608276
2023-11-05,PHILADELPHIA EAGLES,1620.876608538205
2023-11-05,DALLAS COWBOYS,1603.222099533261
2023-11-05,HOUSTON TEXANS,1422.2174945001052
2023-11-05,TAMPA BAY BUCCANEERS,1531.7752389691314
2023-11-09,CHICAGO BEARS,1397.4646465679555
2023-11-09,CAROLINA PANTHERS,1330.9596787106525
2023-11-12,BALTIMORE RAVENS,1574.6677879069964
2023-11-12,CLEVELAND BROWNS,1510.940675601975
2023-11-12,NEW ENGLAND PATRIOTS,1402.2547982928982
2023-11-12,INDIANAPOLIS COLTS,1485.2731464420824
2023-11-12,PITTSBURGH STEELERS,1585.6343696701083
2023-11-12,GREEN BAY PACKERS,1538.6608196825487
2023-11-12,CINCINNATI BENGALS,1585.6188682534419
2023-11-12,HOUSTON TEXANS,1442.1728848209113
2023-11-12,DALLAS COWBOYS,1615.6927010613697
2023-11-12,NEW YORK GIANTS,1402.7749411327188
2023-11-12,TAMPA BAY BUCCANEERS,1545.2161154465132
2023-11-12,TENNESSEE TITANS,1398.6670210269003
2023-11-12,SEATTLE SEAHAWKS,1497.2774927074622
2023-11-12,WASHINGTON COMMANDERS,1465.6591518715013
2023-11-13,BUFFALO BILLS,1622.2909345743926
2023-11-13,DENVER BRONCOS,1415.3612711408273
2023-11-16,BALTIMORE RAVENS,1597.8686874953546
2023-11-16,CINCINNATI BENGALS,1562.4179686650837
2023-11-19,DETROIT LIONS,1534.4897666826553
2023-11-19,CHICAGO BEARS,1388.9300782819653
2023-11-19,CLEVELAND BROWNS,1525.458612152154
2023-11-19,PITTSBURGH STEELERS,1571.1164331199293
2023-11-19,JACKSONVILLE JAGUARS,1514.9808790321358
2023-11-19,TENNESSEE TITANS,1382.1166671948292
2023-11-19,MIAMI DOLPHINS,1546.4830637334644
2023-11-19,LAS VEGAS RAIDERS,1504.2836006522357
2023-11-19,HOUSTON TEXANS,1454.577918788935
2023-11-19,ARIZONA CARDINALS,1386.0938386907435
2023-11-19,BUFFALO BILLS,1633.9449337459935
2023-11-19,NEW YORK JETS,1420.9467236799205
2023-11-19,LOS ANGELES RAMS,1429.649807722219
2023-11-19,SEATTLE SEAHAWKS,1490.0152996309923
2023-11-19,DENVER BRONCOS,1422.8816811477154
2023-11-19,MINNESOTA VIKINGS,1498.6169197468776
2023-11-19,SAN FRANCISCO 49ERS,1673.3209526008736
2023-11-19,TAMPA BAY BUCCANEERS,1531.813762616478
2023-11-19,WASHINGTON COMMANDERS,1433.35697790112
2023-11-19,NEW YORK GIANTS,1435.0771151031001
2023-11-20,KANSAS CITY CHIEFS,1651.4378617661619
2023-11-20,PHILADELPHIA EAGLES,1640.757925292349
2023-11-23,DETROIT LIONS,1511.2125000253504
2023-11-23,GREEN BAY PACKERS,1561.9380863398535
2023-11-23,DALLAS COWBOYS,1628.8400897868275
2023-11-23,WASHINGTON COMMANDERS,1420.2095891756621
2023-11-26,INDIANAPOLIS COLTS,1505.4836452370068
2023-11-26,TAMPA BAY BUCCANEERS,1511.6032638215536
2023-11-26,PHILADELPHIA EAGLES,1651.8680225643468
2023-11-26,BUFFALO BILLS,1622.8348364739957
2023-11-26,DENVER BRONCOS,1455.0237430190707
2023-11-26,CLEVELAND BROWNS,1493.3165502807988
2023-11-26,TENNESSEE TITANS,1396.0745578002318
2023-11-26,CAROLINA PANTHERS,1317.00178810525
2023-11-27,MINNESOTA VIKINGS,1483.8840490413518
2023-11-27,CHICAGO BEARS,1403.662948987491
2023-11-30,DALLAS COWBOYS,1637.66744596559
2023-11-30,SEATTLE SEAHAWKS,1481.1879434522298
2023-12-03,LOS ANGELES RAMS,1459.1581299315046
2023-12-03,CLEVELAND BROWNS,1463.8082280715132
2023-12-03,TAMPA BAY BUCCANEERS,1516.385157664672
2023-12-03,CAROLINA PANTHERS,1312.2198942621314
2023-12-03,HOUSTON TEXANS,1469.3389621252281
2023-12-03,DENVER BRONCOS,1440.2626996827776
2023-12-03,PITTSBURGH STEELERS,1532.0859357695185
2023-12-03,ARIZONA CARDINALS,1425.1243360411543
2023-12-04,JACKSONVILLE JAGUARS,1500.864744056741
2023-12-04,CINCINNATI BENGALS,1576.5341036404784
2023-12-07,PITTSBURGH STEELERS,1513.070697253012
2023-12-07,NEW ENGLAND PATRIOTS,1421.2700368094047
2023-12-10,BALTIMORE RAVENS,1606.7008379274598
2023-12-10,LOS ANGELES RAMS,1450.3259794993994
2023-12-10,CLEVELAND BROWNS,1478.9486559013126
2023-12-10,JACKSONVILLE JAGUARS,1485.7243162269417
2023-12-10,ATLANTA FALCONS,1398.9231696114732
2023-12-10,TAMPA BAY BUCCANEERS,1529.9271316426264
2023-12-10,LOS ANGELES CHARGERS,1471.8802994300306
2023-12-10,DENVER BRONCOS,1476.958085679409
2023-12-10,CINCINNATI BENGALS,1595.317900560422
2023-12-10,INDIANAPOLIS COLTS,1486.6998483170632
2023-12-10,SAN FRANCISCO 49ERS,1682.2795572965256
2023-12-10,SEATTLE SEAHAWKS,1472.2293387565778
2023-12-10,KANSAS CITY CHIEFS,1634.9293663660987
2023-12-10,BUFFALO BILLS,1639.3433318740588
2023-12-10,DALLAS COWBOYS,1664.0642912058306
2023-12-10,PHILADELPHIA EAGLES,1625.4711773241063
2023-12-10,NEW ORLEANS SAINTS,1553.8541299936812
2023-12-10,CAROLINA PANTHERS,1303.3332858543504
2023-12-11,MIAMI DOLPHINS,1536.7786666226448
2023-12-11,TENNESSEE TITANS,1405.7789549110514
2023-12-14,LAS VEGAS RAIDERS,1531.5452695490287
2023-12-14,LOS ANGELES CHARGERS,1444.6186305332376
2023-12-16,INDIANAPOLIS COLTS,1512.8864643765064
2023-12-16,PITTSBURGH STEELERS,1486.8840811935688
2023-12-16,CINCINNATI BENGALS,1602.4646472039315
2023-12-16,MINNESOTA VIKINGS,1476.7373023978423
2023-12-16,DETROIT LIONS,1534.652026367481
2023-12-16,DENVER BRONCOS,1453.518559337278
2023-12-17,MIAMI DOLPHINS,1554.127519969149
2023-12-17,NEW YORK JETS,1403.5978703334163
2023-12-17,GREEN BAY PACKERS,1529.4969837970602
2023-12-17,TAMPA BAY BUCCANEERS,1562.3682341854196
2023-12-17,NEW ORLEANS SAINTS,1568.5286791825183
2023-12-17,NEW YORK GIANTS,1420.402565914263
2023-12-17,TENNESSEE TITANS,1392.3098999065094
2023-12-17,HOUSTON TEXANS,1482.8080171297702
2023-12-17,BUFFALO BILLS,1667.1835393305557
2023-12-17,DALLAS COWBOYS,1636.2240837493337
2023-12-17,LOS ANGELES RAMS,1466.3986854538216
2023-12-17,WASHINGTON COMMANDERS,1404.13688322124
2023-12-17,CLEVELAND BROWNS,1487.3464773348742
2023-12-17,CHICAGO BEARS,1395.2651275539295
2023-12-21,LOS ANGELES RAMS,1490.8103756260432
2023-12-21,NEW ORLEANS SAINTS,1544.1169890102967
2023-12-24,ATLANTA FALCONS,1433.0029080588135
2023-12-24,INDIANAPOLIS COLTS,1478.806725929166
2023-12-24,NEW YORK JETS,1412.651742598975
2023-12-24,WASHINGTON COMMANDERS,1395.0830109556812
2023-12-24,CHICAGO BEARS,1418.0587451015924
2023-12-24,ARIZONA CARDINALS,1402.3307184934913
2023-12-24,MIAMI DOLPHINS,1565.824650488002
2023-12-24,DALLAS COWBOYS,1624.5269532304808
2023-12-24,DENVER BRONCOS,1436.9045958425704
2023-12-24,NEW ENGLAND PATRIOTS,1437.8840003041123
2023-12-25,PHILADELPHIA EAGLES,1632.657450266372
2023-12-25,NEW YORK GIANTS,1413.2162929719973
2023-12-25,SAN FRANCISCO 49ERS,1647.5369480707095
2023-12-25,BALTIMORE RAVENS,1641.4434471532759
2023-12-25,KANSAS CITY CHIEFS,1609.0313609575526
2023-12-25,LAS VEGAS RAIDERS,1557.4432749575749
2023-12-28,CLEVELAND BROWNS,1504.9005513011757
2023-12-28,NEW YORK JETS,1395.0976686326735
2023-12-30,DALLAS COWBOYS,1628.46539309823
2023-12-30,DETROIT LIONS,1530.713586499732
2023-12-31,INDIANAPOLIS COLTS,1493.4539652088024
2023-12-31,LAS VEGAS RAIDERS,1542.7960356779386
2023-12-31,BUFFALO BILLS,1672.7989625873704
2023-12-31,NEW ENGLAND PATRIOTS,1432.2685770472976
2023-12-31,CHICAGO BEARS,1444.52748818054
2023-12-31,ATLANTA FALCONS,1406.5341649798659
2023-12-31,JACKSONVILLE JAGUARS,1497.8129015803454
2023-12-31,CAROLINA PANTHERS,1291.2447005009467
2023-12-31,BALTIMORE RAVENS,1663.447194757883
2023-12-31,MIAMI DOLPHINS,1543.8209028833949
2023-12-31,HOUSTON TEXANS,1500.8156986622826
2023-12-31,TENNESSEE TITANS,1374.302218373997
2023-12-31,SEATTLE SEAHAWKS,1449.4487763805894
2023-12-31,PITTSBURGH STEELERS,1509.6646435695573
2023-12-31,DENVER BRONCOS,1454.507879857275
2023-12-31,LOS ANGELES CHARGERS,1427.015346518533
2023-12-31,KANSAS CITY CHIEFS,1626.6570492019891
2023-12-31,CINCINNATI BENGALS,1584.838958959495
2023-12-31,MINNESOTA VIKINGS,1444.7843796014497
2023-12-31,GREEN BAY PACKERS,1561.4499065934529
2023-12-31,TAMPA BAY BUCCANEERS,1534.3405138704795
2023-12-31,NEW ORLEANS SAINTS,1572.1447093252368
2023-12-31,PHILADELPHIA EAGLES,1608.7837007623787
2023-12-31,ARIZONA CARDINALS,1426.2044679974847
2024-01-07,NEW ORLEANS SAINTS,1585.9580512024208
2024-01-07,ATLANTA FALCONS,1392.7208231026818
2024-01-07,DETROIT LIONS,1544.5783981238073
2024-01-07,MINNESOTA VIKINGS,1430.9195679773743
2024-01-07,NEW ENGLAND PATRIOTS,1399.5390650786453
2024-01-07,NEW YORK JETS,1427.8271806013258
2024-01-07,CINCINNATI BENGALS,1601.996885142264
2024-01-07,CLEVELAND BROWNS,1487.7426251184065
2024-01-07,LOS ANGELES CHARGERS,1423.0728271123162
2024-01-07,KANSAS CITY CHIEFS,1630.599568608206
2024-01-07,SAN FRANCISCO 49ERS,1637.776182343822
2024-01-07,LOS ANGELES RAMS,1500.5711413529307
2024-01-07,LAS VEGAS RAIDERS,1557.8969572954072
2024-01-07,DENVER BRONCOS,1439.4069582398063
2024-01-07,GREEN BAY PACKERS,1572.4947886534856
2024-01-07,CHICAGO BEARS,1433.4826061205074
2024-01-13,KANSAS CITY CHIEFS (3),1524.6382611201693
2024-01-13,MIAMI DOLPHINS (6),1475.3617388798307
2024-01-14,DALLAS COWBOYS (2),1468.0194201319744
2024-01-14,GREEN BAY PACKERS (7),1531.9805798680256
2024-01-14,DETROIT LIONS (3),1505.7406885857113
2024-01-14,LOS ANGELES RAMS (6),1496.1126754001418
2024-01-15,BUFFALO BILLS (2),1510.8510303801252
2024-01-15,PITTSBURGH STEELERS (7),1462.9216131667336
2024-01-20,BALTIMORE RAVENS (1),1504.8190924430523
2024-01-20,HOUSTON TEXANS (4),1461.2921785741867
2024-01-20,SAN FRANCISCO 49ERS (1),1527.6051676742347
2024-01-20,GREEN BAY PACKERS (7),1519.8598444241568
2024-01-21,BUFFALO BILLS (2),1495.636353248139
2024-01-21,KANSAS CITY CHIEFS (3),1539.8529382521556
2024-01-21,DETROIT LIONS (3),1523.4221091793038
2024-01-21,TAMPA BAY BUCCANEERS (4),1482.3185794064075
2024-01-28,SAN FRANCISCO 49ERS (1),1538.8273484279518
2024-01-28,DETROIT LIONS (3),1512.1999284255867
2024-01-28,BALTIMORE RAVENS (1),1483.0287524790072
2024-01-28,KANSAS CITY CHIEFS (3),1561.6432782162008
2024-02-11,KANSAS CITY CHIEFS (3),1572.08294386821
2024-02-11,SAN FRANCISCO 49ERS (1),1528.3876827759427
2024-09-05,KANSAS CITY CHIEFS,1616.672950330783
2024-09-05,BALTIMORE RAVENS,1603.8621221937838
2024-09-06,GREEN BAY PACKERS,1535.2650166387475
2024-09-06,PHILADELPHIA EAGLES,1600.6938504231507
2024-09-08,NEW ORLEANS SAINTS,1575.4269427117506
2024-09-08,CAROLINA PANTHERS,1332.475121065775
2024-09-08,BUFFALO BILLS,1636.645838271799
2024-09-08,ARIZONA CARDINALS,1437.6067346668424
2024-09-08,CHICAGO BEARS,1464.466674767855
2024-09-08,TENNESSEE TITANS,1391.3719436030233
2024-09-08,CINCINNATI BENGALS,1549.2175710626555
2024-09-08,NEW ENGLAND PATRIOTS,1451.9343916030268
2024-09-08,ATLANTA FALCONS,1399.9224350434756
2024-09-08,PITTSBURGH STEELERS,1526.8666649607037
2024-09-08,MIAMI DOLPHINS,1542.828879866626
2024-09-08,JACKSONVILLE JAGUARS,1488.396473481179
2024-09-08,DETROIT LIONS,1547.5038514713817
2024-09-08,LOS ANGELES RAMS,1486.3583031361718
2024-09-08,CLEVELAND BROWNS,1467.1118950547634
2024-09-08,DALLAS COWBOYS,1620.0441186077142
2024-09-08,TAMPA BAY BUCCANEERS,1541.1387634281018
2024-09-08,WASHINGTON COMMANDERS,1405.9288801915188
2024-09-08,SEATTLE SEAHAWKS,1477.638727944716
2024-09-08,DENVER BRONCOS,1439.0030730205808
2024-09-08,LOS ANGELES CHARGERS,1470.7427914111106
2024-09-08,LAS VEGAS RAIDERS,1514.984546894682
2024-09-09,SAN FRANCISCO 49ERS,1614.2777260167747
2024-09-09,NEW YORK JETS,1434.9247961920862
2024-09-12,MIAMI DOLPHINS,1515.833901161459
2024-09-12,BUFFALO BILLS,1663.640816976966
2024-09-15,JACKSONVILLE JAGUARS,1467.3370621333675
2024-09-15,CLEVELAND BROWNS,1488.171306402575
2024-09-15,WASHINGTON COMMANDERS,1418.6057615550112
2024-09-15,NEW YORK GIANTS,1422.2353383655056
2024-09-15,DALLAS COWBOYS,1580.1746508258836
2024-09-15,NEW ORLEANS SAINTS,1615.296410493581
2024-09-15,BALTIMORE RAVENS,1585.749982205038
2024-09-15,LAS VEGAS RAIDERS,1533.0966868834278
2024-09-15,HOUSTON TEXANS,1514.5044413204184
2024-09-15,CHICAGO BEARS,1450.5740074441485
2024-09-15,DETROIT LIONS,1529.1091194829498
2024-09-15,TAMPA BAY BUCCANEERS,1559.5334954165337
2024-09-15,KANSAS CITY CHIEFS,1621.0160240512569
2024-09-15,CINCINNATI BENGALS,1544.8744973421817
2024-09-15,ARIZONA CARDINALS,1471.5444781334259
2024-09-15,LOS ANGELES RAMS,1452.4205596695883
2024-09-16,PHILADELPHIA EAGLES,1590.5919964841564
2024-09-16,ATLANTA FALCONS,1410.02428898247
2024-09-19,NEW YORK JETS,1462.0011568273123
2024-09-19,NEW ENGLAND PATRIOTS,1424.8580309678007
2024-09-22,SEATTLE SEAHAWKS,1506.8322400045677
2024-09-22,MIAMI DOLPHINS,1486.6403891016073
2024-09-22,TENNESSEE TITANS,1370.9593720497153
2024-09-22,GREEN BAY PACKERS,1555.6775881920555
2024-09-22,TAMPA BAY BUCCANEERS,1518.8553314147464
2024-09-22,DENVER BRONCOS,1479.6812370223681
2024-09-22,LAS VEGAS RAIDERS,1493.6337946733418
2024-09-22,CAROLINA PANTHERS,1371.938013275861
2024-09-22,NEW ORLEANS SAINTS,1598.901805295437
2024-09-22,PHILADELPHIA EAGLES,1606.9866016823005
2024-09-22,INDIANAPOLIS COLTS,1507.452603305155
2024-09-22,CHICAGO BEARS,1438.2118780455953
2024-09-22,CLEVELAND BROWNS,1463.5530526257082
2024-09-22,NEW YORK GIANTS,1446.8535921423725
2024-09-22,PITTSBURGH STEELERS,1542.6311526954526
2024-09-22,LOS ANGELES CHARGERS,1454.9783036763617
2024-09-23,CINCINNATI BENGALS,1520.3910293235112
2024-09-23,WASHINGTON COMMANDERS,1443.0892295736817
2024-09-23,BUFFALO BILLS,1676.0806455766503
2024-09-23,JACKSONVILLE JAGUARS,1454.8972335336832
2024-09-29,BALTIMORE RAVENS,1621.0655799631693
2024-09-29,BUFFALO BILLS,1640.765047818519
2024-09-29,ATLANTA FALCONS,1424.1842378453453
2024-09-29,NEW ORLEANS SAINTS,1584.7418564325617
2024-09-29,CHICAGO BEARS,1455.0839537973714
2024-09-29,LOS ANGELES RAMS,1435.5484839178123
2024-09-29,GREEN BAY PACKERS,1540.9832820430868
2024-09-29,MINNESOTA VIKINGS,1462.8839821319993
2024-09-29,HOUSTON TEXANS,1524.931190359666
2024-09-29,JACKSONVILLE JAGUARS,1444.4704844944356
2024-09-29,NEW YORK JETS,1454.455982167086
2024-09-29,DENVER BRONCOS,1487.2264116825945
2024-09-29,ARIZONA CARDINALS,1431.4559356633963
2024-09-29,WASHINGTON COMMANDERS,1483.1777720437112
2024-09-29,SAN FRANCISCO 49ERS,1624.5119373885052
2024-09-29,NEW ENGLAND PATRIOTS,1414.6238195960702
2024-09-30,DETROIT LIONS,1549.025228909563
2024-09-30,SEATTLE SEAHAWKS,1486.9161305779544
2024-09-30,MIAMI DOLPHINS,1446.1846759309824
2024-09-30,TENNESSEE TITANS,1411.4150852203402
2024-10-03,ATLANTA FALCONS,1445.4717605480541
2024-10-03,TAMPA BAY BUCCANEERS,1497.5678087120377
2024-10-06,WASHINGTON COMMANDERS,1506.7497114634534
2024-10-06,CLEVELAND BROWNS,1439.981113205966
2024-10-06,NEW YORK JETS,1432.8611398934734
2024-10-06,MINNESOTA VIKINGS,1484.478824405612
2024-10-06,JACKSONVILLE JAGUARS,1458.6005973001745
2024-10-06,INDIANAPOLIS COLTS,1493.322490499416
2024-10-06,CHICAGO BEARS,1474.3757163910382
2024-10-06,CAROLINA PANTHERS,1352.646250682194
2024-10-06,HOUSTON TEXANS,1540.7592718576843
2024-10-06,BUFFALO BILLS,1624.9369663205007
2024-10-06,PITTSBURGH STEELERS,1528.1868789733026
2024-10-06,DALLAS COWBOYS,1594.6189245480336
2024-10-06,SAN FRANCISCO 49ERS,1614.4633950941775
2024-10-06,ARIZONA CARDINALS,1441.504477957724
2024-10-06,SEATTLE SEAHAWKS,1458.9511521694478
2024-10-06,NEW YORK GIANTS,1474.818570550879
2024-10-06,DENVER BRONCOS,1511.094440730276
2024-10-06,LAS VEGAS RAIDERS,1469.7657656256604
2024-10-07,KANSAS CITY CHIEFS,1639.847504784373
2024-10-07,NEW ORLEANS SAINTS,1565.9103756994455
2024-10-13,CHICAGO BEARS,1497.5674608897127
2024-10-13,JACKSONVILLE JAGUARS,1435.4088528015
2024-10-13,BALTIMORE RAVENS,1631.6447541085422
2024-10-13,WASHINGTON COMMANDERS,1496.1705373180805
2024-10-13,GREEN BAY PACKERS,1557.8080912491664
2024-10-13,ARIZONA CARDINALS,1424.6796687516444
2024-10-13,PHILADELPHIA EAGLES,1613.3575228891577
2024-10-13,CLEVELAND BROWNS,1433.6101919991088
2024-10-13,TENNESSEE TITANS,1398.7781835431172
2024-10-13,INDIANAPOLIS COLTS,1505.959392176639
2024-10-20,ATLANTA FALCONS,1412.0363997432355
2024-10-20,SEATTLE SEAHAWKS,1492.3865129742665
2024-10-20,GREEN BAY PACKERS,1566.2709384851173
2024-10-20,HOUSTON TEXANS,1532.2964246217334
2024-10-20,NEW ENGLAND PATRIOTS,1383.9870334458674
2024-10-20,JACKSONVILLE JAGUARS,1466.0456389517028
2024-10-20,WASHINGTON COMMANDERS,1511.8129693480046
2024-10-20,CAROLINA PANTHERS,1337.00381865227
2024-10-20,BUFFALO BILLS,1634.3792309939129
2024-10-20,TENNESSEE TITANS,1389.335918869705
2024-10-20,MINNESOTA VIKINGS,1473.8406506065182
2024-10-20,DETROIT LIONS,1559.6634027086568
2024-10-20,LOS ANGELES RAMS,1452.2379100619642
2024-10-20,LAS VEGAS RAIDERS,1453.0763394815085
2024-10-20,SAN FRANCISCO 49ERS,1588.7909756840577
2024-10-20,KANSAS CITY CHIEFS,1665.519924194493
2024-10-20,INDIANAPOLIS COLTS,1518.5570540680571
2024-10-20,MIAMI DOLPHINS,1433.5870140395643
2024-10-27,CINCINNATI BENGALS,1493.7198461387322
2024-10-27,PHILADELPHIA EAGLES,1640.0287060739367
2024-10-27,MIAMI DOLPHINS,1425.6260111572583
2024-10-27,ARIZONA CARDINALS,1432.6406716339504
2024-10-27,DETROIT LIONS,1573.9302299185747
2024-10-27,TENNESSEE TITANS,1375.069091659787
2024-10-27,HOUSTON TEXANS,1543.113858250539
2024-10-27,INDIANAPOLIS COLTS,1507.7396204392517
2024-10-27,DENVER BRONCOS,1521.4459046028446
2024-10-27,CAROLINA PANTHERS,1326.6523547797012
2024-10-27,WASHINGTON COMMANDERS,1522.6091634004263
2024-10-27,CHICAGO BEARS,1486.771266837291
2024-10-27,SAN FRANCISCO 49ERS,1605.148690593844
2024-10-27,DALLAS COWBOYS,1578.2612096382472
2024-10-27,LOS ANGELES CHARGERS,1488.2757399273942
2024-10-27,NEW ORLEANS SAINTS,1532.612939448413
2024-10-28,PITTSBURGH STEELERS,1542.7998959871593
2024-10-28,NEW YORK GIANTS,1460.2055535370223
2024-10-31,NEW YORK JETS,1457.6752683943766
2024-10-31,HOUSTON TEXANS,1518.2997297496356
2024-11-03,BUFFALO BILLS,1638.8285456193644
2024-11-03,MIAMI DOLPHINS,1421.1766965318068
2024-11-03,BALTIMORE RAVENS,1649.6129449830541
2024-11-03,DENVER BRONCOS,1503.4777137283327
