date,home_team,away_team,home_score,away_score,elo_home_pre,elo_away_pre,elo_diff_pre,exp_home,mov,k_eff,delta,elo_home_post,elo_away_post
2023-11-19,LOS ANGELES RAMS,SEATTLE SEAHAWKS,17,16,1472.6723973312912,1507.6326307550255,-34.96023342373428,0.5288076030003651,1,7.956268280724367,3.7489331223666786,1476.421330453658,1503.8836976326588
2023-11-19,WASHINGTON COMMANDERS,NEW YORK GIANTS,19,31,1472.294867789377,1412.6578711843908,59.63699660498605,0.659238732908729,-12,21.317418500309856,-14.053267961029368,1458.2415998283475,1426.7111391454202
2023-11-19,SAN FRANCISCO 49ERS,TAMPA BAY BUCCANEERS,27,14,1650.9716007007632,1546.296158944436,104.67544175632725,0.7148720868977829,13,21.72979341619915,6.19577064890316,1657.1673713496664,1540.1003882955329
2023-11-19,DENVER BRONCOS,MINNESOTA VIKINGS,21,20,1432.994158758274,1510.3489493633956,-77.3547906051217,0.46787319222218504,1,8.231023941395977,4.37994849467781,1437.3741072529517,1505.9690008687178
2023-11-19,BUFFALO BILLS,NEW YORK JETS,32,6,1639.699209637783,1391.071234640292,248.62797499749104,0.8516780236950705,26,31.728541651748124,4.706040003060553,1644.4052496408435,1386.3651946372315
2023-11-19,HOUSTON TEXANS,ARIZONA CARDINALS,21,16,1423.6882769186855,1462.3048297459386,-38.616552827253145,0.5235602153130577,5,13.89266327634283,6.619017500108968,1430.3072944187945,1455.6858122458295
2023-11-19,MIAMI DOLPHINS,LAS VEGAS RAIDERS,20,13,1524.4528177424509,1524.9313890346077,-0.47857129215685745,0.5778248628633796,7,16.12231966438886,6.806442515273798,1531.2592602577247,1518.124946519334
2023-11-19,JACKSONVILLE JAGUARS,TENNESSEE TITANS,34,14,1415.8977276447504,1459.5988579417897,-43.7011302970393,0.5162546506893682,20,32.4670632856172,15.705790870191283,1431.6035185149417,1443.8930670715984
2023-11-19,CLEVELAND BROWNS,PITTSBURGH STEELERS,13,10,1494.485082674943,1531.4463978846654,-36.96131520972244,0.5259364532981782,3,11.022173489717455,5.225210656898253,1499.7102933318413,1526.2211872277671
2023-11-19,DETROIT LIONS,CHICAGO BEARS,31,26,1482.7973997228908,1404.7781017231368,78.01929799975392,0.6825944542543054,5,12.721036384488967,4.037727496069558,1486.8351272189602,1400.7403742270674
2023-11-20,KANSAS CITY CHIEFS,PHILADELPHIA EAGLES,17,21,1660.6415155812194,1591.424362550587,69.21715303063252,0.6715163749284975,-4,11.505402386958455,-7.726066102984023,1652.9154494782354,1599.150428653571
2023-11-23,DETROIT LIONS,GREEN BAY PACKERS,22,29,1486.8351272189602,1585.1638846089243,-98.32875738996404,0.43796616918788667,-7,17.42969480003599,-7.633616661685791,1479.2015105572743,1592.7975012706102
2023-11-23,DALLAS COWBOYS,WASHINGTON COMMANDERS,45,10,1598.816541773649,1458.2415998283475,140.5749419453016,0.7550666451797383,35,42.33163191413885,10.368428619746485,1609.1849703933956,1447.873171208601
2023-11-26,TENNESSEE TITANS,CAROLINA PANTHERS,17,10,1443.8930670715984,1350.6653819771432,93.22768509445518,0.7012520513161624,7,15.041835966259194,4.493717639358704,1448.386784710957,1346.1716643377845
2023-11-26,DENVER BRONCOS,CLEVELAND BROWNS,29,12,1437.3741072529517,1499.7102933318413,-62.33618607888957,0.48944394833011207,17,29.46789338085233,15.045011295557192,1452.419118548509,1484.665282036284
2023-11-26,PHILADELPHIA EAGLES,BUFFALO BILLS,37,34,1599.150428653571,1644.4052496408435,-45.254820987272524,0.5140207632480217,3,11.094737736075416,5.391812176941302,1604.5422408305124,1639.0134374639022
2023-11-26,INDIANAPOLIS COLTS,TAMPA BAY BUCCANEERS,27,20,1494.276536263231,1540.1003882955329,-45.82385203230183,0.5132024688217361,7,16.702914454517323,8.13093751994077,1502.4074737831718,1531.9694507755921
2023-11-27,MINNESOTA VIKINGS,CHICAGO BEARS,10,12,1505.9690008687178,1400.7403742270674,105.22862664165041,0.7155207163322863,-2,8.565746598168056,-6.128969141842052,1499.8400317268756,1406.8693433689095
2023-11-30,DALLAS COWBOYS,SEATTLE SEAHAWKS,41,35,1609.1849703933956,1503.8836976326588,105.30127276073677,0.7156058304942218,6,13.707582076753432,3.8983564206505834,1613.0833268140461,1499.9853412120083
2023-12-03,LOS ANGELES RAMS,CLEVELAND BROWNS,36,19,1476.421330453658,1484.665282036284,-8.243951582626096,0.5668840843337019,17,28.23868438598137,12.230623645045917,1488.6519540987038,1472.4346583912381
2023-12-03,TAMPA BAY BUCCANEERS,CAROLINA PANTHERS,21,18,1531.9694507755921,1346.1716643377845,185.79778643780764,0.7999758585192058,3,9.375210040275071,1.8752683395081429,1533.8447191151004,1344.2963959982762
2023-12-03,HOUSTON TEXANS,DENVER BRONCOS,22,17,1430.3072944187945,1452.419118548509,-22.111824129714478,0.5471890284566836,5,13.713930131416344,6.209818026483796,1436.5171124452784,1446.2093005220252
2023-12-03,PITTSBURGH STEELERS,ARIZONA CARDINALS,10,24,1526.2211872277671,1455.6858122458295,70.5353749819376,0.6731880336310212,-14,23.375780397610715,-15.736295640458128,1510.484891587309,1471.4221078862877
2023-12-04,JACKSONVILLE JAGUARS,CINCINNATI BENGALS,31,34,1431.6035185149417,1515.5229906503027,-83.91947213536105,0.45847738475181476,-3,11.446044758303554,-5.247752666539231,1426.3557658484024,1520.770743316842
2023-12-07,PITTSBURGH STEELERS,NEW ENGLAND PATRIOTS,18,21,1510.484891587309,1479.7796195712851,30.705272016023855,0.6208974551487687,-3,10.463792176500384,-6.496941933594684,1503.9879496537144,1486.2765615048797
2023-12-10,NEW ORLEANS SAINTS,CAROLINA PANTHERS,28,6,1595.3491904565778,1344.2963959982762,251.0527944583016,0.8534326408059525,22,28.13237671795623,4.12328816340295,1599.4724786199808,1340.1731078348732
2023-12-10,KANSAS CITY CHIEFS,BUFFALO BILLS,17,20,1652.9154494782354,1639.0134374639022,13.902012014333195,0.5978781610234192,-3,10.597104446057736,-6.335777318382099,1646.5796721598533,1645.3492147822842
2023-12-10,SAN FRANCISCO 49ERS,SEATTLE SEAHAWKS,28,16,1657.1673713496664,1499.9853412120083,157.1820301376581,0.7723129858433699,12,19.895291665495066,4.529899555091859,1661.6972709047582,1495.4554416569165
2023-12-10,CINCINNATI BENGALS,INDIANAPOLIS COLTS,34,14,1520.770743316842,1502.4074737831718,18.36326953367029,0.6040365802964258,20,30.944390831667672,12.25284681435106,1533.023590131193,1490.1546269688208
2023-12-10,DALLAS COWBOYS,PHILADELPHIA EAGLES,33,13,1613.0833268140461,1604.5422408305124,8.541085983533776,0.5904369251225929,20,31.175781756427533,12.76844903786943,1625.8517758519156,1591.773791792643
2023-12-10,ATLANTA FALCONS,TAMPA BAY BUCCANEERS,25,29,1423.2585901956622,1533.8447191151004,-110.58612891943812,0.42068074884595213,-4,13.237389229559158,-5.568714813856288,1417.689875381806,1539.4134339289567
2023-12-10,CLEVELAND BROWNS,JACKSONVILLE JAGUARS,31,27,1472.4346583912381,1426.3557658484024,46.078892542835774,0.6414945619158973,4,11.702441211941741,4.195388813340632,1476.630047204579,1422.1603770350616
2023-12-10,BALTIMORE RAVENS,LOS ANGELES RAMS,37,31,1576.0168169416756,1488.6519540987038,87.36486284297189,0.6941340211196472,6,13.88416281192657,4.246693049404112,1580.2635099910797,1484.4052610492997
2023-12-10,LOS ANGELES CHARGERS,DENVER BRONCOS,7,24,1481.5574679379288,1446.2093005220252,35.34816741590362,0.6271678427245131,-17,27.320278168819993,-17.134399921772445,1464.4230680161563,1463.3437004437976
2023-12-11,MIAMI DOLPHINS,TENNESSEE TITANS,27,28,1531.2592602577247,1448.386784710957,82.87247554676765,0.6886161840518407,-1,7.280767713250047,-5.013654479666093,1526.2456057780587,1453.400439190623
2023-12-14,LAS VEGAS RAIDERS,LOS ANGELES CHARGERS,63,21,1518.124946519334,1464.4230680161563,53.70187850317757,0.6515225105812971,42,51.56138570651596,17.967982241956076,1536.09292876129,1446.4550857742001
2023-12-16,INDIANAPOLIS COLTS,PITTSBURGH STEELERS,30,13,1490.1546269688208,1503.9879496537144,-13.833322684893574,0.5589679143385643,17,28.360927694491522,12.50807909239477,1502.6627060612157,1491.4798705613196
2023-12-16,CINCINNATI BENGALS,MINNESOTA VIKINGS,27,24,1533.023590131193,1499.8400317268756,33.18355840431741,0.6242496404271723,3,10.444413464545594,3.9244921148302896,1536.9480822460234,1495.9155396120452
2023-12-16,DETROIT LIONS,DENVER BRONCOS,42,17,1479.2015105572743,1463.3437004437976,15.857810113476717,0.6005819150144404,25,36.28683599691833,14.49361854407419,1493.6951291013486,1448.8500818997234
2023-12-17,LOS ANGELES RAMS,WASHINGTON COMMANDERS,28,20,1484.4052610492997,1447.873171208601,36.532089840698745,0.6287600447845029,8,16.919667642416464,6.281256657831784,1490.6865177071315,1441.5919145507692
2023-12-17,CLEVELAND BROWNS,CHICAGO BEARS,20,17,1476.630047204579,1406.8693433689095,69.76070383566935,0.6722061902108845,3,10.166527408323606,3.332524751499858,1479.9625719560788,1403.5368186174096
2023-12-17,BUFFALO BILLS,DALLAS COWBOYS,31,10,1645.3492147822842,1625.8517758519156,19.497438930368617,0.605597050567392,21,31.988701825024755,12.616438348310014,1657.9656531305943,1613.2353375036055
2023-12-17,MIAMI DOLPHINS,NEW YORK JETS,30,0,1526.2456057780587,1386.3651946372315,139.88041114082716,0.7543264897098811,30,37.831886143789774,9.294292269840941,1535.5398980478997,1377.0709023673905
2023-12-17,NEW ORLEANS SAINTS,NEW YORK GIANTS,24,6,1599.4724786199808,1426.7111391454202,172.7613394745606,0.7876971110404655,18,25.766170751063267,5.470232487875391,1604.9427111078562,1421.2409066575449
2023-12-17,GREEN BAY PACKERS,TAMPA BAY BUCCANEERS,20,34,1592.7975012706102,1539.4134339289567,53.38406734165346,0.6511070313857559,-14,23.670929030880355,-15.412308331439416,1577.3851929391708,1554.825742260396
2023-12-17,TENNESSEE TITANS,HOUSTON TEXANS,16,19,1453.400439190623,1436.5171124452784,16.883326745344675,0.6019971850963706,-3,10.573204225098838,-6.3650391809585525,1447.0354000096645,1442.882151626237
2023-12-21,LOS ANGELES RAMS,NEW ORLEANS SAINTS,30,22,1490.6865177071315,1604.9427111078562,-114.25619340072467,0.41554082472974474,8,19.06226760613312,11.141117203861466,1501.827634910993,1593.8015939039947
2023-12-24,ATLANTA FALCONS,INDIANAPOLIS COLTS,29,10,1417.689875381806,1502.6627060612157,-84.97283067940975,0.4569723179573597,19,32.39271780983469,17.590142467335884,1435.2800178491418,1485.0725635938797
2023-12-24,NEW YORK JETS,WASHINGTON COMMANDERS,30,28,1377.0709023673905,1441.5919145507692,-64.52101218337862,0.48630159086846275,2,9.737900585125146,5.002344038859854,1382.0732464062503,1436.5895705119094
2023-12-24,CHICAGO BEARS,ARIZONA CARDINALS,27,16,1403.5368186174096,1471.4221078862877,-67.88528926887807,0.4814650752076046,11,22.25211022969394,11.53849630442644,1415.075314921836,1459.8836115818613
2023-12-24,MIAMI DOLPHINS,DALLAS COWBOYS,22,20,1535.5398980478997,1613.2353375036055,-77.69543945570581,0.46738501397045823,2,9.842431495518722,5.242226513482426,1540.782124561382,1607.9931109901231
2023-12-24,DENVER BRONCOS,NEW ENGLAND PATRIOTS,23,26,1448.8500818997234,1486.2765615048797,-37.42647960515637,0.5252687832394365,-3,11.026218322293413,-5.791728281883442,1443.0583536178399,1492.0682897867632
2023-12-25,KANSAS CITY CHIEFS,LAS VEGAS RAIDERS,14,20,1646.5796721598533,1536.09292876129,110.48674339856325,0.7216414285225915,-6,13.657365948127644,-9.85572107266263,1636.7239510871907,1545.9486498339527
2023-12-25,PHILADELPHIA EAGLES,NEW YORK GIANTS,33,25,1591.773791792643,1421.2409066575449,170.532885135098,0.7855439605704377,8,15.383104856834676,3.298999741726428,1595.0727915343693,1417.9419069158184
2023-12-25,SAN FRANCISCO 49ERS,BALTIMORE RAVENS,19,33,1661.6972709047582,1580.2635099910797,81.4337609136785,0.6868375767272555,-14,23.192029623927233,-15.929157426284904,1645.7681134784732,1596.1926674173646
2023-12-28,CLEVELAND BROWNS,NEW YORK JETS,37,20,1479.9625719560788,1382.0732464062503,97.88932554982853,0.7068432963674801,17,26.10233331308497,7.652073991181301,1487.6146459472602,1374.421172415069
2023-12-30,DALLAS COWBOYS,DETROIT LIONS,20,19,1607.9931109901231,1493.6951291013486,114.29798188877453,0.7260269762496225,1,7.119559978956694,1.9505673752069392,1609.94367836533,1491.7445617261417
2023-12-31,DENVER BRONCOS,LOS ANGELES CHARGERS,16,9,1443.0583536178399,1446.4550857742001,-3.396732156360258,0.5737217665296641,7,16.158465488118036,6.888002123866345,1449.9463557417062,1439.5670836503339
2023-12-31,PHILADELPHIA EAGLES,ARIZONA CARDINALS,31,35,1595.0727915343693,1459.8836115818613,135.18917995250808,0.749287694587751,-4,10.978364184904702,-8.225953190451978,1586.8468383439174,1468.1095647723132
2023-12-31,TAMPA BAY BUCCANEERS,NEW ORLEANS SAINTS,13,23,1554.825742260396,1593.8015939039947,-38.97585164359862,0.5230442658678653,-10,20.49233455813573,-10.71839808487879,1544.1073441755173,1604.5199919888735
2023-12-31,MINNESOTA VIKINGS,GREEN BAY PACKERS,10,33,1495.9155396120452,1577.3851929391708,-81.46965332712557,0.46198063659063787,-23,36.91838361686874,-17.055578365218395,1478.8599612468267,1594.4407713043893
2023-12-31,KANSAS CITY CHIEFS,CINCINNATI BENGALS,25,17,1636.7239510871907,1536.9480822460234,99.77586884116727,0.7090885568595047,8,16.157934938379423,4.700528171094189,1641.424479258285,1532.2475540749292
2023-12-31,SEATTLE SEAHAWKS,PITTSBURGH STEELERS,23,30,1495.4554416569165,1491.4798705613196,3.9755710955969334,0.5840667970203304,-7,16.06745912383197,-9.384469386711622,1486.070972270205,1500.864339948031
2023-12-31,INDIANAPOLIS COLTS,LAS VEGAS RAIDERS,23,20,1485.0725635938797,1545.9486498339527,-60.87608624007294,0.4915444383325592,3,11.23404366787903,5.71201198294799,1490.7845755768278,1540.2366378510046
2023-12-31,BALTIMORE RAVENS,MIAMI DOLPHINS,56,19,1596.1926674173646,1540.782124561382,55.41054285598261,0.6537523128044608,37,46.86587710904362,16.227201557396718,1612.4198689747614,1524.5549230039853
2023-12-31,JACKSONVILLE JAGUARS,CAROLINA PANTHERS,26,0,1422.1603770350616,1340.1731078348732,81.9872692001884,0.6875225043573315,26,35.54059291723331,11.105635468432626,1433.2660125034943,1329.0674723664406
2023-12-31,CHICAGO BEARS,ATLANTA FALCONS,37,17,1415.075314921836,1435.2800178491418,-20.20470292730579,0.5499077142926995,20,31.87330333324411,14.345927950301963,1429.421242872138,1420.9340898988398
2023-12-31,BUFFALO BILLS,NEW ENGLAND PATRIOTS,27,21,1657.9656531305943,1492.0682897867632,165.8973633438311,0.7810143703181219,6,13.14287518020297,2.8781007971670745,1660.8437539277613,1489.1901889895962
2023-12-31,HOUSTON TEXANS,TENNESSEE TITANS,26,3,1442.882151626237,1447.0354000096645,-4.153248383427581,0.5726563800163973,23,34.72412307538572,14.839132455791484,1457.7212840820284,1432.196267553873
2024-01-07,SAN FRANCISCO 49ERS,LOS ANGELES RAMS,20,21,1645.7681134784732,1501.827634910993,143.9404785674801,0.7586318863499635,-1,6.973907665316648,-5.290628727369638,1640.4774847511035,1507.1182636383628
2024-01-07,GREEN BAY PACKERS,CHICAGO BEARS,17,9,1594.4407713043893,1429.421242872138,165.01952843225126,0.7801488855864285,8,15.440799698728018,3.394677021202094,1597.8354483255914,1426.0265658509359
2024-01-07,LAS VEGAS RAIDERS,DENVER BRONCOS,27,14,1540.2366378510046,1449.9463557417062,90.29028210929846,0.6976976346273368,13,21.953823176455515,6.636692675215697,1546.8733305262203,1443.3096630664904
2024-01-07,LOS ANGELES CHARGERS,KANSAS CITY CHIEFS,12,13,1439.5670836503339,1641.424479258285,-201.85739560795105,0.30040308903243196,-1,9.159991708994095,-2.751689804893292,1436.8153938454407,1644.1761690631781
2024-01-07,NEW ENGLAND PATRIOTS,NEW YORK JETS,3,17,1489.1901889895962,1374.421172415069,114.76901657452731,0.7265659936631815,-14,22.64749581048138,-16.454900297525146,1472.735288692071,1390.8760727125941
2024-01-07,DETROIT LIONS,MINNESOTA VIKINGS,30,20,1491.7445617261417,1478.8599612468267,12.88460047931494,0.5964692924239138,10,19.685934866651053,7.9438792260364455,1499.688440952178,1470.9160820207903
2024-01-07,NEW ORLEANS SAINTS,ATLANTA FALCONS,48,17,1604.5199919888735,1420.9340898988398,183.58590209003364,0.797930669393513,31,37.60867017982743,7.599558808237878,1612.1195507971113,1413.334531090602
2024-01-07,CINCINNATI BENGALS,CLEVELAND BROWNS,31,14,1532.2475540749292,1487.6146459472602,44.632908127669,0.6395780244007846,17,27.132329507044474,9.779087803537855,1542.026641878467,1477.8355581437224
2024-01-13,KANSAS CITY CHIEFS (3),MIAMI DOLPHINS (6),26,7,1500.0,1500.0,0.0,0.5784967523447427,19,30.283521698186426,12.76460274622403,1512.764602746224,1487.235397253776
2024-01-14,DALLAS COWBOYS (2),GREEN BAY PACKERS (7),32,48,1500.0,1500.0,0.0,0.5784967523447427,-16,26.93215556510532,-15.580164528056816,1484.419835471943,1515.580164528057
2024-01-14,DETROIT LIONS (3),LOS ANGELES RAMS (6),24,23,1500.0,1500.619594788658,-0.6195947886581052,0.5776268180520938,1,7.746802289959344,3.2720415331314543,1503.2720415331314,1497.3475532555267
2024-01-15,BUFFALO BILLS (2),PITTSBURGH STEELERS (7),31,17,1492.1137441728933,1488.1967264525724,3.9170177203209278,0.5839849117017756,14,24.565509057804412,10.219622419773334,1502.3333665926666,1477.9771040327992
2024-01-20,BALTIMORE RAVENS (1),HOUSTON TEXANS (4),34,10,1484.6641277210897,1491.041762350414,-6.377634629324348,0.5695199506251162,24,35.84981166112301,15.43262869396052,1500.0967564150503,1475.6091336564534
2024-01-20,SAN FRANCISCO 49ERS (1),GREEN BAY PACKERS (7),24,21,1511.5466265620616,1515.580164528057,-4.033537965995265,0.5728250109365387,3,10.743199600687529,4.589226171930277,1516.135852733992,1510.9909383561267
2024-01-21,DETROIT LIONS (3),TAMPA BAY BUCCANEERS (4),31,23,1503.2720415331314,1500.0,3.2720415331314143,0.5830826240178519,8,17.349814389629135,7.233439089101493,1510.5054806222329,1492.7665609108985
2024-01-21,BUFFALO BILLS (2),KANSAS CITY CHIEFS (3),24,27,1502.3333665926666,1512.764602746224,-10.431236153557393,0.5637900898008426,-3,10.796291989854804,-6.0868424304763575,1496.2465241621903,1518.8514451767003
2024-01-28,SAN FRANCISCO 49ERS (1),DETROIT LIONS (3),34,31,1516.135852733992,1510.5054806222329,5.630372111759016,0.5863790569769729,3,10.663984806724585,4.410847452140656,1520.5467001861325,1506.0946331700923
2024-01-28,BALTIMORE RAVENS (1),KANSAS CITY CHIEFS (3),10,17,1500.0967564150503,1518.8514451767003,-18.75468876164996,0.5519727897439838,-7,16.351399922635565,-9.025527831516714,1491.0712285835336,1527.876973008217
2024-02-11,KANSAS CITY CHIEFS (3),SAN FRANCISCO 49ERS (1),25,22,1527.876973008217,1520.5467001861325,7.330272822084453,0.5887503751350859,3,10.65017142778845,4.379879004425027,1532.256852012642,1516.1668211817075
2024-09-05,KANSAS CITY CHIEFS,BALTIMORE RAVENS,27,20,1644.1761690631781,1612.4198689747614,31.756300088416765,0.6223205299177107,7,15.733542068424889,5.942235830920118,1650.1184048940981,1606.4776331438413
2024-09-06,GREEN BAY PACKERS,PHILADELPHIA EAGLES,29,34,1597.8354483255914,1586.8468383439174,10.988609981674017,0.5938395711467331,-5,13.368990184915248,-7.939035398074955,1589.8964129275164,1594.7858737419924
2024-09-08,CLEVELAND BROWNS,DALLAS COWBOYS,17,33,1477.8355581437224,1609.94367836533,-132.10812022160758,0.39081920819037813,-16,29.965646125116884,-11.711150091531254,1466.1244080521913,1621.6548284568612
2024-09-08,SEATTLE SEAHAWKS,DENVER BRONCOS,26,20,1486.070972270205,1443.3096630664904,42.76130920371452,0.637090756015189,6,14.343652928231984,5.205444240165189,1491.2764165103702,1438.1042188263252
2024-09-08,TAMPA BAY BUCCANEERS,WASHINGTON COMMANDERS,37,20,1544.1073441755173,1436.5895705119094,107.51777366360784,0.7181953501219693,17,25.92440637535749,7.305618261903403,1551.4129624374207,1429.283952250006
2024-09-08,LOS ANGELES CHARGERS,LAS VEGAS RAIDERS,22,10,1436.8153938454407,1546.8733305262203,-110.05793668077968,0.4214219272030685,12,24.344726703174956,14.085325058690962,1450.9007189041317,1532.7880054675293
2024-09-08,DETROIT LIONS,LOS ANGELES RAMS,26,20,1499.688440952178,1507.1182636383628,-7.429822686184707,0.568034382348236,6,14.898477775851548,6.435630154516793,1506.1240711066948,1500.682633483846
2024-09-08,NEW ORLEANS SAINTS,CAROLINA PANTHERS,47,10,1612.1195507971113,1329.0674723664406,283.0520784306707,0.8750080981265492,37,40.14782272275413,5.018152718195181,1617.1377035153064,1324.0493196482455
2024-09-08,ATLANTA FALCONS,PITTSBURGH STEELERS,10,18,1413.334531090602,1500.864339948031,-87.52980885742909,0.4533221589798628,-8,18.643805209258666,-8.45165002906115,1404.882881061541,1509.3159899770922
2024-09-08,CINCINNATI BENGALS,NEW ENGLAND PATRIOTS,10,16,1542.026641878467,1472.735288692071,69.29135318639601,0.6716105853669042,-6,14.066755498748773,-9.447381894727782,1532.5792599837391,1482.1826705867988
2024-09-08,CHICAGO BEARS,TENNESSEE TITANS,24,17,1426.0265658509359,1432.196267553873,-6.169701702937118,0.569813380781567,7,16.192963399644057,6.965996180020701,1432.9925620309566,1425.2302713738522
2024-09-08,BUFFALO BILLS,ARIZONA CARDINALS,34,28,1660.8437539277613,1468.1095647723132,192.73418915544812,0.8062886479622561,6,12.907377416695402,2.500305530649509,1663.3440594584108,1465.6092592416637
2024-09-08,MIAMI DOLPHINS,JACKSONVILLE JAGUARS,20,17,1524.5549230039853,1433.2660125034943,91.28891050049106,0.6989087176657629,3,10.009778256007047,3.013856970982525,1527.5687799749678,1430.2521555325118
2024-09-09,SAN FRANCISCO 49ERS,NEW YORK JETS,32,19,1640.4774847511035,1390.8760727125941,249.60141203850935,0.8523844849962364,13,19.704057835048125,2.9086246449845716,1643.3861093960882,1387.9674480676094
2024-09-12,MIAMI DOLPHINS,BUFFALO BILLS,10,31,1527.5687799749678,1663.3440594584108,-135.775279483443,0.38580512340370426,-21,36.23679255022433,-13.980340221593728,1513.5884397533741,1677.3243996800045
2024-09-15,KANSAS CITY CHIEFS,CINCINNATI BENGALS,26,25,1650.1184048940981,1532.5792599837391,117.53914491035903,0.7297225082164529,1,7.103338524091068,1.9198725195807773,1652.038277413679,1530.6593874641583
2024-09-15,DALLAS COWBOYS,NEW ORLEANS SAINTS,19,44,1621.6548284568612,1617.1377035153064,4.517124941554812,0.5848239250020255,-25,36.60108739164108,-21.405191587721685,1600.2496368691395,1638.542895103028
2024-09-15,ARIZONA CARDINALS,LOS ANGELES RAMS,41,10,1465.6092592416637,1500.682633483846,-35.073374242182354,0.528645317727042,31,44.084229033813,20.779307769481235,1486.388567011145,1479.9033257143649
2024-09-15,DETROIT LIONS,TAMPA BAY BUCCANEERS,16,20,1506.1240711066948,1551.4129624374207,-45.288891330725846,0.5139717705024043,-4,12.551227979072229,-6.450976866383067,1499.6730942403117,1557.8639393038038
2024-09-15,WASHINGTON COMMANDERS,NEW YORK GIANTS,21,18,1429.283952250006,1417.9419069158184,11.34204533418756,0.594330195803927,3,10.617713249357827,4.30728565487704,1433.591237904883,1413.6346212609415
2024-09-15,BALTIMORE RAVENS,LAS VEGAS RAIDERS,23,26,1606.4776331438413,1532.7880054675293,73.68962767631206,0.6771701236108031,-3,10.137555324172636,-6.864849591981339,1599.61278355186,1539.6528550595106
2024-09-15,JACKSONVILLE JAGUARS,CLEVELAND BROWNS,13,18,1430.2521555325118,1466.1244080521913,-35.87225251967948,0.5274992640106697,-5,13.862622454858958,-7.312523142195883,1422.9396323903159,1473.4369311943872
2024-09-15,HOUSTON TEXANS,CHICAGO BEARS,19,13,1457.7212840820284,1432.9925620309566,24.728722051071827,0.6127663428280835,6,14.538168672102385,5.629668223480391,1463.3509523055088,1427.3628938074762
2024-09-16,PHILADELPHIA EAGLES,ATLANTA FALCONS,21,22,1594.7858737419924,1404.882881061541,189.90299268045146,0.8037304449839573,-1,6.759486842655152,-5.432805367910429,1589.3530683740819,1410.3156864294515
2024-09-19,NEW YORK JETS,NEW ENGLAND PATRIOTS,24,3,1387.9674480676094,1482.1826705867988,-94.21522251918941,0.44380320013618,21,34.99296855226939,19.462977126507525,1407.4304251941169,1462.7196934602914
2024-09-22,SEATTLE SEAHAWKS,MIAMI DOLPHINS,24,3,1491.2764165103702,1513.5884397533741,-22.312023243003978,0.5469034695308611,21,33.03137973513512,14.966403554598346,1506.2428200649686,1498.6220361987757
2024-09-22,TENNESSEE TITANS,GREEN BAY PACKERS,14,30,1425.2302713738522,1589.8964129275164,-164.66614155366415,0.3472183055597199,-16,30.82120446756553,-10.701686390537771,1414.5285849833144,1600.5980993180542
2024-09-22,TAMPA BAY BUCCANEERS,DENVER BRONCOS,7,26,1557.8639393038038,1438.1042188263252,119.7597204774786,0.7322361857217293,-19,27.738007502688937,-20.31077281328966,1537.553166490514,1458.414991639615
2024-09-22,LAS VEGAS RAIDERS,CAROLINA PANTHERS,22,36,1539.6528550595106,1324.0493196482455,215.60353541126506,0.8260258246216602,-14,21.14569123767452,-17.466887041795108,1522.1859680177154,1341.5162066900407
2024-09-22,NEW ORLEANS SAINTS,PHILADELPHIA EAGLES,12,15,1638.542895103028,1589.3530683740819,49.18982672894617,0.6456025068375024,-3,10.320962467420102,-6.663239241942192,1631.879655861086,1596.016307616024
2024-09-22,INDIANAPOLIS COLTS,CHICAGO BEARS,21,16,1490.7845755768278,1427.3628938074762,63.42168176935161,0.6641157829723108,5,12.856737835048893,4.318375321255665,1495.1029508980835,1423.0445184862206
2024-09-22,CLEVELAND BROWNS,NEW YORK GIANTS,15,21,1473.4369311943872,1413.6346212609415,59.80230993344571,0.6594524753027906,-6,14.164557246580525,-9.340852337825607,1464.0960788565615,1422.9754735987672
2024-09-22,PITTSBURGH STEELERS,LOS ANGELES CHARGERS,20,10,1509.3159899770922,1450.9007189041317,58.41527107296042,0.6576570947531925,10,19.0285314806408,6.514282749662908,1515.830272726755,1444.3864361544688
2024-09-23,BUFFALO BILLS,JACKSONVILLE JAGUARS,47,10,1677.3243996800045,1422.9396323903159,254.38476728968863,0.8558155983275747,37,40.885889523051645,5.895107517726084,1683.2195071977305,1417.0445248725898
2024-09-23,CINCINNATI BENGALS,WASHINGTON COMMANDERS,33,38,1530.6593874641583,1433.591237904883,97.0681495592753,0.7058628158945944,-5,12.548205175216028,-8.857311439401109,1521.802076024757,1442.4485493442842
2024-09-29,BALTIMORE RAVENS,BUFFALO BILLS,35,10,1599.61278355186,1683.2195071977305,-83.60672364587049,0.45892439531307283,25,39.241865547112866,21.23281612994719,1620.8455996818072,1661.9866910677833
2024-09-29,ATLANTA FALCONS,NEW ORLEANS SAINTS,26,24,1410.3156864294515,1631.879655861086,-221.5639694316344,0.27711465643519384,2,11.149399429662674,8.059737437252956,1418.3754238667045,1623.8199184238329
2024-09-29,CHICAGO BEARS,LOS ANGELES RAMS,24,18,1423.0445184862206,1479.9033257143649,-56.858807228144315,0.4973249868886211,6,15.488488450882528,7.785676135122815,1430.8301946213435,1472.117649579242
2024-09-29,GREEN BAY PACKERS,MINNESOTA VIKINGS,29,31,1600.5980993180542,1470.9160820207903,129.68201729726388,0.7432854042971115,-2,8.419748010817953,-6.258275804300623,1594.3398235137536,1477.174357825091
