date,team,elo
2023-09-24,KANSAS CITY CHIEFS,1645.7787797589795
2023-09-24,LAS VEGAS RAIDERS,1522.667989227475
2023-09-24,LOS ANGELES CHARGERS,1468.6651477392277
2023-09-24,MIAMI DOLPHINS,1525.6922496209681
2023-09-24,MINNESOTA VIKINGS,1505.0110325940398
2023-09-24,NEW ORLEANS SAINTS,1597.2712377306943
2023-09-24,PITTSBURGH STEELERS,1511.5876240805057
2023-09-24,SEATTLE SEAHAWKS,1513.625022544628
2023-09-24,TENNESSEE TITANS,1480.4616195560359
2023-09-25,CINCINNATI BENGALS,1498.7010792241479
2023-09-25,LOS ANGELES RAMS,1486.2054124342606
2023-10-01,ARIZONA CARDINALS,1499.311995550179
2023-10-01,ATLANTA FALCONS,1427.1842588469535
2023-10-01,BUFFALO BILLS,1664.3073242753026
2023-10-01,DALLAS COWBOYS,1601.7627547413874
2023-10-01,JACKSONVILLE JAGUARS,1372.449425656398
2023-10-01,LAS VEGAS RAIDERS,1514.286056140313
2023-10-01,LOS ANGELES CHARGERS,1477.0470808263897
2023-10-01,MIAMI DOLPHINS,1516.3703803367948
2023-10-01,NEW ENGLAND PATRIOTS,1531.9428818652348
2023-10-01,NEW ORLEANS SAINTS,1579.6011262809768
2023-10-01,PHILADELPHIA EAGLES,1576.9642928918802
2023-10-01,SAN FRANCISCO 49ERS,1653.178073722599
2023-10-01,TAMPA BAY BUCCANEERS,1556.2183793088957
2023-10-01,WASHINGTON COMMANDERS,1480.7758484326139
2023-10-05,CHICAGO BEARS,1413.01293834675
2023-10-05,WASHINGTON COMMANDERS,1460.343115819978
2023-10-08,ATLANTA FALCONS,1430.8768324713708
2023-10-08,BUFFALO BILLS,1650.479013938175
2023-10-08,CAROLINA PANTHERS,1360.751708395902
2023-10-08,DALLAS COWBOYS,1586.916017113092
2023-10-08,DENVER BRONCOS,1422.3798920612142
2023-10-08,DETROIT LIONS,1485.6648340638283
2023-10-08,HOUSTON TEXANS,1410.2091433884016
2023-10-08,JACKSONVILLE JAGUARS,1386.2777359935255
2023-10-08,MIAMI DOLPHINS,1524.2016331150082
2023-10-08,NEW ENGLAND PATRIOTS,1507.6187679180146
2023-10-08,NEW ORLEANS SAINTS,1603.925240228197
2023-10-08,NEW YORK GIANTS,1433.469997467735
2023-10-08,NEW YORK JETS,1391.071234640292
2023-10-08,SAN FRANCISCO 49ERS,1668.0248113508944
2023-10-09,GREEN BAY PACKERS,1591.4085037616208
2023-10-09,LAS VEGAS RAIDERS,1521.3031933474658
2023-10-12,DENVER BRONCOS,1419.3608503303797
2023-10-12,KANSAS CITY CHIEFS,1648.797821489814
2023-10-15,ARIZONA CARDINALS,1486.8401780918196
2023-10-15,ATLANTA FALCONS,1421.3265475534356
2023-10-15,BALTIMORE RAVENS,1542.311348035101
2023-10-15,BUFFALO BILLS,1652.476638402777
2023-10-15,CAROLINA PANTHERS,1354.3635520821047
2023-10-15,CINCINNATI BENGALS,1504.1252579724717
2023-10-15,INDIANAPOLIS COLTS,1487.2733853903287
2023-10-15,JACKSONVILLE JAGUARS,1404.5428792767796
2023-10-15,LAS VEGAS RAIDERS,1526.1282131950727
2023-10-15,LOS ANGELES RAMS,1498.67722989262
2023-10-15,MIAMI DOLPHINS,1530.5897894288055
2023-10-15,NEW ENGLAND PATRIOTS,1502.7937480704077
2023-10-15,NEW YORK GIANTS,1431.472373003133
2023-10-15,SEATTLE SEAHAWKS,1508.2008437963043
2023-10-15,TENNESSEE TITANS,1471.3395100196378
2023-10-15,WASHINGTON COMMANDERS,1469.8934007379132
2023-10-19,JACKSONVILLE JAGUARS,1415.8977276447504
2023-10-19,NEW ORLEANS SAINTS,1592.5703918602262
2023-10-22,ARIZONA CARDINALS,1479.175656120317
2023-10-22,ATLANTA FALCONS,1428.596506965018
2023-10-22,BALTIMORE RAVENS,1556.8135233042324
2023-10-22,DENVER BRONCOS,1426.4228889462204
2023-10-22,DETROIT LIONS,1471.1626587946969
2023-10-22,GREEN BAY PACKERS,1584.34646514578
2023-10-22,KANSAS CITY CHIEFS,1653.4416425104978
2023-10-22,LOS ANGELES CHARGERS,1472.4032598057058
2023-10-22,LOS ANGELES RAMS,1489.5573507325782
2023-10-22,MIAMI DOLPHINS,1522.068924465078
2023-10-22,PHILADELPHIA EAGLES,1585.4851578556077
2023-10-22,PITTSBURGH STEELERS,1520.7075032405476
2023-10-22,SEATTLE SEAHAWKS,1515.865365767807
2023-10-22,TAMPA BAY BUCCANEERS,1548.9484198973132
2023-10-26,BUFFALO BILLS,1656.4084735332185
2023-10-26,TAMPA BAY BUCCANEERS,1545.0165847668718
2023-10-29,CHICAGO BEARS,1403.858730214527
2023-10-29,CINCINNATI BENGALS,1521.1784686226028
2023-10-29,CLEVELAND BROWNS,1471.607746385448
2023-10-29,DALLAS COWBOYS,1596.379161417615
2023-10-29,LOS ANGELES CHARGERS,1481.5574679379288
2023-10-29,LOS ANGELES RAMS,1480.0942064280553
2023-10-29,MIAMI DOLPHINS,1531.6526908131725
2023-10-29,NEW ENGLAND PATRIOTS,1493.2099817223132
2023-10-29,SAN FRANCISCO 49ERS,1650.9716007007632
2023-10-29,SEATTLE SEAHAWKS,1520.1757786657392
2023-10-30,DETROIT LIONS,1482.7973997228908
2023-10-30,LAS VEGAS RAIDERS,1514.4934722668788
2023-11-02,PITTSBURGH STEELERS,1524.8420082510456
2023-11-02,TENNESSEE TITANS,1467.2050050091398
2023-11-05,ARIZONA CARDINALS,1462.3048297459386
2023-11-05,ATLANTA FALCONS,1423.2585901956622
2023-11-05,BALTIMORE RAVENS,1573.3824154416081
2023-11-05,BUFFALO BILLS,1646.2704794498366
2023-11-05,CHICAGO BEARS,1401.0799316181754
2023-11-05,CINCINNATI BENGALS,1531.3164627059848
2023-11-05,CLEVELAND BROWNS,1488.4785727598264
2023-11-05,DALLAS COWBOYS,1590.4399567226358
2023-11-05,GREEN BAY PACKERS,1591.768274242544
2023-11-05,HOUSTON TEXANS,1416.5357162781875
2023-11-05,KANSAS CITY CHIEFS,1660.6415155812194
2023-11-05,LAS VEGAS RAIDERS,1524.9313890346077
2023-11-05,LOS ANGELES RAMS,1472.6723973312912
2023-11-05,MIAMI DOLPHINS,1524.4528177424509
2023-11-05,MINNESOTA VIKINGS,1510.3489493633956
2023-11-05,NEW ENGLAND PATRIOTS,1486.7827704441875
2023-11-05,NEW ORLEANS SAINTS,1595.3491904565778
2023-11-05,NEW YORK GIANTS,1421.0344562354041
2023-11-05,PHILADELPHIA EAGLES,1591.424362550587
2023-11-05,SEATTLE SEAHAWKS,1503.6068865283635
2023-11-05,TAMPA BAY BUCCANEERS,1538.690011877086
2023-11-05,WASHINGTON COMMANDERS,1476.320612016039
2023-11-09,CAROLINA PANTHERS,1350.6653819771432
2023-11-09,CHICAGO BEARS,1404.7781017231368
2023-11-12,BALTIMORE RAVENS,1567.3759055264916
2023-11-12,CINCINNATI BENGALS,1524.1639020654868
2023-11-12,CLEVELAND BROWNS,1494.485082674943
2023-11-12,DALLAS COWBOYS,1598.816541773649
2023-11-12,GREEN BAY PACKERS,1585.1638846089243
2023-11-12,HOUSTON TEXANS,1423.6882769186855
2023-11-12,INDIANAPOLIS COLTS,1494.276536263231
2023-11-12,NEW ENGLAND PATRIOTS,1479.7796195712851
2023-11-12,NEW YORK GIANTS,1412.6578711843908
2023-11-12,PITTSBURGH STEELERS,1531.4463978846654
2023-11-12,SEATTLE SEAHAWKS,1507.6326307550255
2023-11-12,TAMPA BAY BUCCANEERS,1546.296158944436
2023-11-12,TENNESSEE TITANS,1459.5988579417897
2023-11-12,WASHINGTON COMMANDERS,1472.294867789377
2023-11-13,BUFFALO BILLS,1639.699209637783
2023-11-13,DENVER BRONCOS,1432.994158758274
2023-11-16,BALTIMORE RAVENS,1576.0168169416756
2023-11-16,CINCINNATI BENGALS,1515.5229906503027
2023-11-19,ARIZONA CARDINALS,1455.6858122458295
2023-11-19,BUFFALO BILLS,1644.4052496408435
2023-11-19,CHICAGO BEARS,1400.7403742270674
2023-11-19,CLEVELAND BROWNS,1499.7102933318413
2023-11-19,DENVER BRONCOS,1437.3741072529517
2023-11-19,DETROIT LIONS,1486.8351272189602
2023-11-19,HOUSTON TEXANS,1430.3072944187945
2023-11-19,JACKSONVILLE JAGUARS,1431.6035185149417
2023-11-19,LAS VEGAS RAIDERS,1518.124946519334
2023-11-19,LOS ANGELES RAMS,1476.421330453658
2023-11-19,MIAMI DOLPHINS,1531.2592602577247
2023-11-19,MINNESOTA VIKINGS,1505.9690008687178
2023-11-19,NEW YORK GIANTS,1426.7111391454202
2023-11-19,NEW YORK JETS,1386.3651946372315
2023-11-19,PITTSBURGH STEELERS,1526.2211872277671
2023-11-19,SAN FRANCISCO 49ERS,1657.1673713496664
2023-11-19,SEATTLE SEAHAWKS,1503.8836976326588
2023-11-19,TAMPA BAY BUCCANEERS,1540.1003882955329
2023-11-19,TENNESSEE TITANS,1443.8930670715984
2023-11-19,WASHINGTON COMMANDERS,1458.2415998283475
2023-11-20,KANSAS CITY CHIEFS,1652.9154494782354
2023-11-20,PHILADELPHIA EAGLES,1599.150428653571
2023-11-23,DALLAS COWBOYS,1609.1849703933956
2023-11-23,DETROIT LIONS,1479.2015105572743
2023-11-23,GREEN BAY PACKERS,1592.7975012706102
2023-11-23,WASHINGTON COMMANDERS,1447.873171208601
2023-11-26,BUFFALO BILLS,1639.0134374639022
2023-11-26,CAROLINA PANTHERS,1346.1716643377845
2023-11-26,CLEVELAND BROWNS,1484.665282036284
2023-11-26,DENVER BRONCOS,1452.419118548509
2023-11-26,INDIANAPOLIS COLTS,1502.4074737831718
2023-11-26,PHILADELPHIA EAGLES,1604.5422408305124
2023-11-26,TAMPA BAY BUCCANEERS,1531.9694507755921
2023-11-26,TENNESSEE TITANS,1448.386784710957
2023-11-27,CHICAGO BEARS,1406.8693433689095
2023-11-27,MINNESOTA VIKINGS,1499.8400317268756
2023-11-30,DALLAS COWBOYS,1613.0833268140461
2023-11-30,SEATTLE SEAHAWKS,1499.9853412120083
2023-12-03,ARIZONA CARDINALS,1471.4221078862877
2023-12-03,CAROLINA PANTHERS,1344.2963959982762
2023-12-03,CLEVELAND BROWNS,1472.4346583912381
2023-12-03,DENVER BRONCOS,1446.2093005220252
2023-12-03,HOUSTON TEXANS,1436.5171124452784
2023-12-03,LOS ANGELES RAMS,1488.6519540987038
2023-12-03,PITTSBURGH STEELERS,1510.484891587309
2023-12-03,TAMPA BAY BUCCANEERS,1533.8447191151004
2023-12-04,CINCINNATI BENGALS,1520.770743316842
2023-12-04,JACKSONVILLE JAGUARS,1426.3557658484024
2023-12-07,NEW ENGLAND PATRIOTS,1486.2765615048797
2023-12-07,PITTSBURGH STEELERS,1503.9879496537144
2023-12-10,ATLANTA FALCONS,1417.689875381806
2023-12-10,BALTIMORE RAVENS,1580.2635099910797
2023-12-10,BUFFALO BILLS,1645.3492147822842
2023-12-10,CAROLINA PANTHERS,1340.1731078348732
2023-12-10,CINCINNATI BENGALS,1533.023590131193
2023-12-10,CLEVELAND BROWNS,1476.630047204579
2023-12-10,DALLAS COWBOYS,1625.8517758519156
2023-12-10,DENVER BRONCOS,1463.3437004437976
2023-12-10,INDIANAPOLIS COLTS,1490.1546269688208
2023-12-10,JACKSONVILLE JAGUARS,1422.1603770350616
2023-12-10,KANSAS CITY CHIEFS,1646.5796721598533
2023-12-10,LOS ANGELES CHARGERS,1464.4230680161563
2023-12-10,LOS ANGELES RAMS,1484.4052610492997
2023-12-10,NEW ORLEANS SAINTS,1599.4724786199808
2023-12-10,PHILADELPHIA EAGLES,1591.773791792643
2023-12-10,SAN FRANCISCO 49ERS,1661.6972709047582
2023-12-10,SEATTLE SEAHAWKS,1495.4554416569165
2023-12-10,TAMPA BAY BUCCANEERS,1539.4134339289567
2023-12-11,MIAMI DOLPHINS,1526.2456057780587
2023-12-11,TENNESSEE TITANS,1453.400439190623
2023-12-14,LAS VEGAS RAIDERS,1536.09292876129
2023-12-14,LOS ANGELES CHARGERS,1446.4550857742001
2023-12-16,CINCINNATI BENGALS,1536.9480822460234
2023-12-16,DENVER BRONCOS,1448.8500818997234
2023-12-16,DETROIT LIONS,1493.6951291013486
2023-12-16,INDIANAPOLIS COLTS,1502.6627060612157
2023-12-16,MINNESOTA VIKINGS,1495.9155396120452
2023-12-16,PITTSBURGH STEELERS,1491.4798705613196
2023-12-17,BUFFALO BILLS,1657.9656531305943
2023-12-17,CHICAGO BEARS,1403.5368186174096
2023-12-17,CLEVELAND BROWNS,1479.9625719560788
2023-12-17,DALLAS COWBOYS,1613.2353375036055
2023-12-17,GREEN BAY PACKERS,1577.3851929391708
2023-12-17,HOUSTON TEXANS,1442.882151626237
2023-12-17,LOS ANGELES RAMS,1490.6865177071315
2023-12-17,MIAMI DOLPHINS,1535.5398980478997
2023-12-17,NEW ORLEANS SAINTS,1604.9427111078562
2023-12-17,NEW YORK GIANTS,1421.2409066575449
2023-12-17,NEW YORK JETS,1377.0709023673905
2023-12-17,TAMPA BAY BUCCANEERS,1554.825742260396
2023-12-17,TENNESSEE TITANS,1447.0354000096645
2023-12-17,WASHINGTON COMMANDERS,1441.5919145507692
2023-12-21,LOS ANGELES RAMS,1501.827634910993
2023-12-21,NEW ORLEANS SAINTS,1593.8015939039947
2023-12-24,ARIZONA CARDINALS,1459.8836115818613
2023-12-24,ATLANTA FALCONS,1435.2800178491418
2023-12-24,CHICAGO BEARS,1415.075314921836
2023-12-24,DALLAS COWBOYS,1607.9931109901231
2023-12-24,DENVER BRONCOS,1443.0583536178399
2023-12-24,INDIANAPOLIS COLTS,1485.0725635938797
2023-12-24,MIAMI DOLPHINS,1540.782124561382
2023-12-24,NEW ENGLAND PATRIOTS,1492.0682897867632
2023-12-24,NEW YORK JETS,1382.0732464062503
2023-12-24,WASHINGTON COMMANDERS,1436.5895705119094
2023-12-25,BALTIMORE RAVENS,1596.1926674173646
2023-12-25,KANSAS CITY CHIEFS,1636.7239510871907
2023-12-25,LAS VEGAS RAIDERS,1545.9486498339527
2023-12-25,NEW YORK GIANTS,1417.9419069158184
2023-12-25,PHILADELPHIA EAGLES,1595.0727915343693
2023-12-25,SAN FRANCISCO 49ERS,1645.7681134784732
2023-12-28,CLEVELAND BROWNS,1487.6146459472602
2023-12-28,NEW YORK JETS,1374.421172415069
2023-12-30,DALLAS COWBOYS,1609.94367836533
2023-12-30,DETROIT LIONS,1491.7445617261417
2023-12-31,ARIZONA CARDINALS,1468.1095647723132
2023-12-31,ATLANTA FALCONS,1420.9340898988398
2023-12-31,BALTIMORE RAVENS,1612.4198689747614
2023-12-31,BUFFALO BILLS,1660.8437539277613
2023-12-31,CAROLINA PANTHERS,1329.0674723664406
2023-12-31,CHICAGO BEARS,1429.421242872138
2023-12-31,CINCINNATI BENGALS,1532.2475540749292
2023-12-31,DENVER BRONCOS,1449.9463557417062
2023-12-31,GREEN BAY PACKERS,1594.4407713043893
2023-12-31,HOUSTON TEXANS,1457.7212840820284
2023-12-31,INDIANAPOLIS COLTS,1490.7845755768278
2023-12-31,JACKSONVILLE JAGUARS,1433.2660125034943
2023-12-31,KANSAS CITY CHIEFS,1641.424479258285
2023-12-31,LAS VEGAS RAIDERS,1540.2366378510046
2023-12-31,LOS ANGELES CHARGERS,1439.5670836503339
2023-12-31,MIAMI DOLPHINS,1524.5549230039853
2023-12-31,MINNESOTA VIKINGS,1478.8599612468267
2023-12-31,NEW ENGLAND PATRIOTS,1489.1901889895962
2023-12-31,NEW ORLEANS SAINTS,1604.5199919888735
2023-12-31,PHILADELPHIA EAGLES,1586.8468383439174
2023-12-31,PITTSBURGH STEELERS,1500.864339948031
2023-12-31,SEATTLE SEAHAWKS,1486.070972270205
2023-12-31,TAMPA BAY BUCCANEERS,1544.1073441755173
2023-12-31,TENNESSEE TITANS,1432.196267553873
2024-01-07,ATLANTA FALCONS,1413.334531090602
2024-01-07,CHICAGO BEARS,1426.0265658509359
2024-01-07,CINCINNATI BENGALS,1542.026641878467
2024-01-07,CLEVELAND BROWNS,1477.8355581437224
2024-01-07,DENVER BRONCOS,1443.3096630664904
2024-01-07,DETROIT LIONS,1499.688440952178
2024-01-07,GREEN BAY PACKERS,1597.8354483255914
2024-01-07,KANSAS CITY CHIEFS,1644.1761690631781
2024-01-07,LAS VEGAS RAIDERS,1546.8733305262203
2024-01-07,LOS ANGELES CHARGERS,1436.8153938454407
2024-01-07,LOS ANGELES RAMS,1507.1182636383628
2024-01-07,MINNESOTA VIKINGS,1470.9160820207903
2024-01-07,NEW ENGLAND PATRIOTS,1472.735288692071
2024-01-07,NEW ORLEANS SAINTS,1612.1195507971113
2024-01-07,NEW YORK JETS,1390.8760727125941
2024-01-07,SAN FRANCISCO 49ERS,1640.4774847511035
2024-01-13,KANSAS CITY CHIEFS (3),1512.764602746224
2024-01-13,MIAMI DOLPHINS (6),1487.235397253776
2024-01-14,DALLAS COWBOYS (2),1484.419835471943
2024-01-14,DETROIT LIONS (3),1503.2720415331314
2024-01-14,GREEN BAY PACKERS (7),1515.580164528057
2024-01-14,LOS ANGELES RAMS (6),1497.3475532555267
2024-01-15,BUFFALO BILLS (2),1502.3333665926666
2024-01-15,PITTSBURGH STEELERS (7),1477.9771040327992
2024-01-20,BALTIMORE RAVENS (1),1500.0967564150503
2024-01-20,GREEN BAY PACKERS (7),1510.9909383561267
2024-01-20,HOUSTON TEXANS (4),1475.6091336564534
2024-01-20,SAN FRANCISCO 49ERS (1),1516.135852733992
2024-01-21,BUFFALO BILLS (2),1496.2465241621903
2024-01-21,DETROIT LIONS (3),1510.5054806222329
2024-01-21,KANSAS CITY CHIEFS (3),1518.8514451767003
2024-01-21,TAMPA BAY BUCCANEERS (4),1492.7665609108985
2024-01-28,BALTIMORE RAVENS (1),1491.0712285835336
2024-01-28,DETROIT LIONS (3),1506.0946331700923
2024-01-28,KANSAS CITY CHIEFS (3),1527.876973008217
2024-01-28,SAN FRANCISCO 49ERS (1),1520.5467001861325
2024-02-11,KANSAS CITY CHIEFS (3),1532.256852012642
2024-02-11,SAN FRANCISCO 49ERS (1),1516.1668211817075
2024-09-05,BALTIMORE RAVENS,1606.4776331438413
2024-09-05,KANSAS CITY CHIEFS,1650.1184048940981
2024-09-06,GREEN BAY PACKERS,1589.8964129275164
2024-09-06,PHILADELPHIA EAGLES,1594.7858737419924
2024-09-08,ARIZONA CARDINALS,1465.6092592416637
2024-09-08,ATLANTA FALCONS,1404.882881061541
2024-09-08,BUFFALO BILLS,1663.3440594584108
2024-09-08,CAROLINA PANTHERS,1324.0493196482455
2024-09-08,CHICAGO BEARS,1432.9925620309566
2024-09-08,CINCINNATI BENGALS,1532.5792599837391
2024-09-08,CLEVELAND BROWNS,1466.1244080521913
2024-09-08,DALLAS COWBOYS,1621.6548284568612
2024-09-08,DENVER BRONCOS,1438.1042188263252
2024-09-08,DETROIT LIONS,1506.1240711066948
2024-09-08,JACKSONVILLE JAGUARS,1430.2521555325118
2024-09-08,LAS VEGAS RAIDERS,1532.7880054675293
2024-09-08,LOS ANGELES CHARGERS,1450.9007189041317
2024-09-08,LOS ANGELES RAMS,1500.682633483846
2024-09-08,MIAMI DOLPHINS,1527.5687799749678
2024-09-08,NEW ENGLAND PATRIOTS,1482.1826705867988
2024-09-08,NEW ORLEANS SAINTS,1617.1377035153064
2024-09-08,PITTSBURGH STEELERS,1509.3159899770922
2024-09-08,SEATTLE SEAHAWKS,1491.2764165103702
2024-09-08,TAMPA BAY BUCCANEERS,1551.4129624374207
2024-09-08,TENNESSEE TITANS,1425.2302713738522
2024-09-08,WASHINGTON COMMANDERS,1429.283952250006
2024-09-09,NEW YORK JETS,1387.9674480676094
2024-09-09,SAN FRANCISCO 49ERS,1643.3861093960882
2024-09-12,BUFFALO BILLS,1677.3243996800045
2024-09-12,MIAMI DOLPHINS,1513.5884397533741
2024-09-15,ARIZONA CARDINALS,1486.388567011145
2024-09-15,BALTIMORE RAVENS,1599.61278355186
2024-09-15,CHICAGO BEARS,1427.3628938074762
2024-09-15,CINCINNATI BENGALS,1530.6593874641583
2024-09-15,CLEVELAND BROWNS,1473.4369311943872
2024-09-15,DALLAS COWBOYS,1600.2496368691395
2024-09-15,DETROIT LIONS,1499.6730942403117
2024-09-15,HOUSTON TEXANS,1463.3509523055088
2024-09-15,JACKSONVILLE JAGUARS,1422.9396323903159
2024-09-15,KANSAS CITY CHIEFS,1652.038277413679
2024-09-15,LAS VEGAS RAIDERS,1539.6528550595106
2024-09-15,LOS ANGELES RAMS,1479.9033257143649
2024-09-15,NEW ORLEANS SAINTS,1638.542895103028
2024-09-15,NEW YORK GIANTS,1413.6346212609415
2024-09-15,TAMPA BAY BUCCANEERS,1557.8639393038038
2024-09-15,WASHINGTON COMMANDERS,1433.591237904883
2024-09-16,ATLANTA FALCONS,1410.3156864294515
2024-09-16,PHILADELPHIA EAGLES,1589.3530683740819
2024-09-19,NEW ENGLAND PATRIOTS,1462.7196934602914
2024-09-19,NEW YORK JETS,1407.4304251941169
2024-09-22,CAROLINA PANTHERS,1341.5162066900407
2024-09-22,CHICAGO BEARS,1423.0445184862206
2024-09-22,CLEVELAND BROWNS,1464.0960788565615
2024-09-22,DENVER BRONCOS,1458.414991639615
2024-09-22,GREEN BAY PACKERS,1600.5980993180542
2024-09-22,INDIANAPOLIS COLTS,1495.1029508980835
2024-09-22,LAS VEGAS RAIDERS,1522.1859680177154
2024-09-22,LOS ANGELES CHARGERS,1444.3864361544688
2024-09-22,MIAMI DOLPHINS,1498.6220361987757
2024-09-22,NEW ORLEANS SAINTS,1631.879655861086
2024-09-22,NEW YORK GIANTS,1422.9754735987672
2024-09-22,PHILADELPHIA EAGLES,1596.016307616024
2024-09-22,PITTSBURGH STEELERS,1515.830272726755
2024-09-22,SEATTLE SEAHAWKS,1506.2428200649686
2024-09-22,TAMPA BAY BUCCANEERS,1537.553166490514
2024-09-22,TENNESSEE TITANS,1414.5285849833144
2024-09-23,BUFFALO BILLS,1683.2195071977305
2024-09-23,CINCINNATI BENGALS,1521.802076024757
2024-09-23,JACKSONVILLE JAGUARS,1417.0445248725898
2024-09-23,WASHINGTON COMMANDERS,1442.4485493442842
2024-09-29,ARIZONA CARDINALS,1461.7710715867108
2024-09-29,ATLANTA FALCONS,1418.3754238667045
2024-09-29,BALTIMORE RAVENS,1620.8455996818072
2024-09-29,BUFFALO BILLS,1661.9866910677833
2024-09-29,CHICAGO BEARS,1430.8301946213435
2024-09-29,DENVER BRONCOS,1462.4905221516715
2024-09-29,GREEN BAY PACKERS,1594.3398235137536
2024-09-29,HOUSTON TEXANS,1467.5421108611558
2024-09-29,JACKSONVILLE JAGUARS,1412.8533663169428
2024-09-29,LOS ANGELES RAMS,1472.117649579242
2024-09-29,MINNESOTA VIKINGS,1477.174357825091
2024-09-29,NEW ENGLAND PATRIOTS,1457.6719673093392
2024-09-29,NEW ORLEANS SAINTS,1623.8199184238329
2024-09-29,NEW YORK JETS,1403.3548946820604
2024-09-29,SAN FRANCISCO 49ERS,1648.4338355470404
2024-09-29,WASHINGTON COMMANDERS,1467.0660447687183
2024-09-30,DETROIT LIONS,1509.8351731197572
2024-09-30,MIAMI DOLPHINS,1478.987943661614
2024-09-30,SEATTLE SEAHAWKS,1496.080741185523
2024-09-30,TENNESSEE TITANS,1434.162677520476
2024-10-03,ATLANTA FALCONS,1428.0154417055521
2024-10-03,TAMPA BAY BUCCANEERS,1527.9131486516665
2024-10-06,ARIZONA CARDINALS,1467.195633260249
2024-10-06,BUFFALO BILLS,1653.29595129592
2024-10-06,CAROLINA PANTHERS,1330.7867050033733
2024-10-06,CHICAGO BEARS,1441.5596963080109
2024-10-06,CLEVELAND BROWNS,1450.5772166738755
2024-10-06,DALLAS COWBOYS,1605.491358876113
2024-10-06,DENVER BRONCOS,1476.7928161765883
2024-10-06,HOUSTON TEXANS,1476.232850633019
2024-10-06,INDIANAPOLIS COLTS,1488.9404140674994
2024-10-06,JACKSONVILLE JAGUARS,1419.0159031475268
2024-10-06,LAS VEGAS RAIDERS,1507.8836739927985
2024-10-06,MINNESOTA VIKINGS,1484.6004422072253
2024-10-06,NEW YORK GIANTS,1434.9199462056968
2024-10-06,NEW YORK JETS,1395.928810299926
2024-10-06,PITTSBURGH STEELERS,1510.5885507197816
2024-10-06,SAN FRANCISCO 49ERS,1643.0092738735023
2024-10-06,SEATTLE SEAHAWKS,1484.1362685785934
2024-10-06,WASHINGTON COMMANDERS,1480.5849069514043
2024-10-07,KANSAS CITY CHIEFS,1660.8260731459588
2024-10-07,NEW ORLEANS SAINTS,1615.032122691553
2024-10-13,ARIZONA CARDINALS,1459.518156415773
2024-10-13,BALTIMORE RAVENS,1624.4148216011067
2024-10-13,CHICAGO BEARS,1453.1763247811066
2024-10-13,CLEVELAND BROWNS,1447.9632961113755
2024-10-13,GREEN BAY PACKERS,1602.0173003582295
2024-10-13,INDIANAPOLIS COLTS,1494.5336129472444
2024-10-13,JACKSONVILLE JAGUARS,1407.3992746744311
2024-10-13,PHILADELPHIA EAGLES,1598.630228178524
2024-10-13,TENNESSEE TITANS,1428.5694786407312
2024-10-13,WASHINGTON COMMANDERS,1477.0156850321048
2024-10-20,ATLANTA FALCONS,1411.673362848931
2024-10-20,BUFFALO BILLS,1658.364880475745
2024-10-20,CAROLINA PANTHERS,1321.1369232834982
2024-10-20,DETROIT LIONS,1514.9579943001627
2024-10-20,GREEN BAY PACKERS,1604.2210014074042
2024-10-20,HOUSTON TEXANS,1474.0291495838444
2024-10-20,INDIANAPOLIS COLTS,1500.3871119647551
2024-10-20,JACKSONVILLE JAGUARS,1424.178721120268
2024-10-20,KANSAS CITY CHIEFS,1671.978250520209
2024-10-20,LAS VEGAS RAIDERS,1501.3362355076242
2024-10-20,LOS ANGELES RAMS,1478.6650880644163
2024-10-20,MIAMI DOLPHINS,1473.1344446441033
2024-10-20,MINNESOTA VIKINGS,1479.4776210268199
2024-10-20,NEW ENGLAND PATRIOTS,1440.8925208635023
2024-10-20,SAN FRANCISCO 49ERS,1631.857096499252
2024-10-20,SEATTLE SEAHAWKS,1500.4783474352146
2024-10-20,TENNESSEE TITANS,1423.5005494609063
2024-10-20,WASHINGTON COMMANDERS,1486.66546675198
2024-10-27,ARIZONA CARDINALS,1464.0967659851492
2024-10-27,CAROLINA PANTHERS,1316.090636635963
2024-10-27,CHICAGO BEARS,1449.2570362260426
2024-10-27,CINCINNATI BENGALS,1506.1767122441543
2024-10-27,DALLAS COWBOYS,1599.9010457806735
2024-10-27,DENVER BRONCOS,1481.8391028241235
2024-10-27,DETROIT LIONS,1528.9694025726367
2024-10-27,HOUSTON TEXANS,1479.0449949641338
2024-10-27,INDIANAPOLIS COLTS,1495.3712665844657
2024-10-27,LOS ANGELES CHARGERS,1466.558485308871
2024-10-27,MIAMI DOLPHINS,1468.5558350747272
2024-10-27,NEW ORLEANS SAINTS,1592.8600735371508
2024-10-27,PHILADELPHIA EAGLES,1614.2555919591268
2024-10-27,SAN FRANCISCO 49ERS,1637.4474095946916
2024-10-27,TENNESSEE TITANS,1409.4891411884323
2024-10-27,WASHINGTON COMMANDERS,1490.584755307044
2024-10-28,NEW YORK GIANTS,1429.653462417521
2024-10-28,PITTSBURGH STEELERS,1515.8550345079573
2024-10-31,HOUSTON TEXANS,1469.0067519829213
2024-10-31,NEW YORK JETS,1405.9670532811385
2024-11-03,ARIZONA CARDINALS,1476.5331565816625
2024-11-03,ATLANTA FALCONS,1423.4938712783223
2024-11-03,BALTIMORE RAVENS,1633.8052715839842
2024-11-03,BUFFALO BILLS,1660.20080882053
2024-11-03,CHICAGO BEARS,1436.8206456295293
2024-11-03,CINCINNATI BENGALS,1517.7709902991717
